iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
156,1779802770.1839476,0,TRIW,MID,TRIW_MID,TRIW_MID,18.4872,1.0000,20.3676,TRIW_MID,3.5428,55.7572,0,TRIW_MID,18.4872,34.81
157,1779802770.2222972,0,TRI,LOW,TRI_LOW,TRI_LOW,5.2439,0.7077,0.8893,TRI_LOW,8.6055,20.5715,0,TRI_LOW,5.5895,22.61
158,1779802770.2657065,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.9815,0.9996,9.0157,TRIW_HIGH,8.2859,12.9948,0,TRIW_HIGH,6.9819,29.24
159,1779802770.3043764,0,TRI,MID,TRI_MID,TRI_MID,11.0661,0.9996,8.1218,TRI_MID,2.9107,35.9970,0,TRI_MID,11.0665,24.45
160,1779802770.3444097,0,CLEAN,N/A,CLEAN,TRIW_LOW,4.5124,0.5385,0.1800,TRIW_LOW,8.8936,15.4687,0,CLEAN,5.1314,27.35
161,1779802770.385472,0,TICK,MID,TICK_MID,TICK_MID,11.0827,0.9999,8.9984,TICK_MID,5.3909,27.9290,0,TICK_MID,11.0828,26.15
162,1779802770.4298286,0,LN,MID,LN_MID,LN_MID,4.7746,0.5620,0.2522,LN_MID,15.6738,28.3719,0,LN_MID,5.3508,31.30
163,1779802770.490834,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.0461,0.9996,9.1748,TRIW_HIGH,8.2061,12.9948,0,TRIW_HIGH,7.0465,48.98
164,1779802770.542218,0,TICK,LOW,TICK_LOW,TICK_LOW,7.2227,0.9955,5.4615,TICK_LOW,5.8876,23.6495,0,TICK_LOW,7.2272,37.43
165,1779802770.5892763,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,12.0990,1.0000,11.2533,UNKNOWN,47.2207,23.6495,0,TICK_MID,12.0990,34.77
166,1779802770.664302,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.0488,0.9987,6.8128,UNKNOWN,35.7636,23.6495,0,TICK_MID,8.0501,50.62
167,1779802770.7273574,0,CLEAN,N/A,CLEAN,CLEAN,6.6495,0.9947,5.6860,CLEAN,5.7093,12.7643,0,CLEAN,6.6548,50.42
168,1779802770.7835312,0,LN,LOW,LN_LOW,LN_LOW,11.9717,1.0000,14.1924,LN_LOW,7.0779,27.0722,0,LN_LOW,11.9717,31.81
169,1779802770.8213575,0,TRI,MID,TRI_MID,TRI_MID,16.7050,1.0000,12.5197,TRI_MID,17.7509,35.9970,0,TRI_MID,16.7050,25.29
170,1779802770.8750172,0,LN,LOW,LN_LOW,LN_LOW,11.4174,1.0000,13.4570,LN_LOW,5.2048,27.0722,0,LN_LOW,11.4174,40.67
171,1779802770.9166472,0,CLEAN,N/A,CLEAN,TRIW_LOW,5.7698,0.9459,2.9657,TRIW_LOW,6.2688,15.4687,0,TRIW_LOW,5.8255,29.51
172,1779802770.95227,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.8542,0.9993,7.3822,TRI_HIGH,9.5442,24.9187,0,TRI_HIGH,7.8548,23.09
173,1779802770.987322,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.7109,0.9997,8.9422,TRIW_HIGH,7.2249,12.9948,0,TRIW_HIGH,7.7112,22.36
174,1779802771.0226464,0,LWF,LOW,LWF_LOW,LWF_LOW,5.3940,0.7300,1.0104,LWF_LOW,10.8192,24.0268,0,LWF_LOW,5.7087,23.09
175,1779802771.0662801,0,LWF,MID,LWF_MID,LWF_MID,10.4049,0.9957,5.4560,LWF_MID,3.3959,34.4641,0,LWF_MID,10.4091,31.97
176,1779802771.1090977,0,LN,HIGH,LN_HIGH,LN_HIGH,17.0470,1.0000,17.4147,LN_HIGH,41.1587,82.1128,0,LN_HIGH,17.0470,29.70
177,1779802771.149692,0,LN,MID,LN_MID,LN_MID,9.4110,0.9999,10.2432,LN_MID,5.3508,28.3719,0,LN_MID,9.4110,28.53
178,1779802771.1851737,0,LWF,MID,LWF_MID,LWF_MID,13.9282,0.9992,7.0745,LWF_MID,11.1663,34.4641,0,LWF_MID,13.9291,23.17
179,1779802771.2216039,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.8844,0.9998,8.8441,UNKNOWN,70.4492,23.6495,0,TRIW_HIGH,17.8846,24.33
180,1779802771.2563913,0,LWF,MID,LWF_MID,LWF_MID,14.8065,0.9994,7.4686,LWF_MID,14.2070,34.4641,0,LWF_MID,14.8071,21.67
181,1779802771.293119,0,TICK,LOW,TICK_LOW,TICK_LOW,14.4578,1.0000,11.7552,TICK_LOW,16.0179,23.6495,0,TICK_LOW,14.4578,23.92
182,1779802771.335437,0,CLEAN,N/A,CLEAN,CLEAN,6.9009,0.9978,7.0348,CLEAN,4.8065,12.7643,0,CLEAN,6.9031,29.60
183,1779802771.3860319,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.8633,0.9994,7.6363,TRIW_LOW,6.0420,15.4687,0,TRIW_LOW,8.8639,38.35
184,1779802771.4376383,0,CLEAN,N/A,CLEAN,CLEAN,7.6544,0.9993,8.3063,CLEAN,5.5895,12.7643,0,CLEAN,7.6551,39.26
185,1779802771.4896302,0,LWF,LOW,LWF_LOW,LWF_LOW,11.8482,0.9999,8.9769,LWF_LOW,8.2786,24.0268,0,LWF_LOW,11.8483,39.47
186,1779802771.5455594,0,TRI,LOW,TRI_LOW,TRI_LOW,10.5296,0.9999,9.8846,TRI_LOW,7.6720,20.5715,0,TRI_LOW,10.5296,43.16
187,1779802771.5955937,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.2805,1.0000,19.3662,TICK_HIGH,12.4939,63.2370,0,TICK_HIGH,20.2805,37.20
188,1779802771.6365063,0,CLEAN,N/A,CLEAN,CLEAN,4.0421,0.9091,2.8764,CLEAN,5.2681,12.7643,0,CLEAN,4.1374,28.26
189,1779802771.6757767,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.7890,0.9981,6.9251,TRIW_HIGH,11.2869,12.9948,0,TRIW_HIGH,5.7910,26.53
190,1779802771.7318394,0,LN,LOW,LN_LOW,LN_LOW,7.9248,0.9997,8.5217,LN_LOW,7.7439,27.0722,0,LN_LOW,7.9251,43.23
191,1779802771.8234577,0,LWF,MID,LWF_MID,LWF_MID,10.4418,0.9970,5.7980,LWF_MID,2.6218,34.4641,0,LWF_MID,10.4448,75.17
192,1779802771.884976,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.4502,0.9964,5.6495,LWF_HIGH,7.4095,24.4250,0,LWF_HIGH,8.4539,46.46
193,1779802771.9367273,0,TICK,MID,TICK_MID,TICK_MID,11.2978,0.9999,9.2662,TICK_MID,5.8740,27.9290,0,TICK_MID,11.2979,37.38
194,1779802771.9947095,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.4533,0.9923,5.3085,TRIW_HIGH,6.8205,12.9948,0,TRIW_HIGH,5.4610,43.98
195,1779802772.0457923,1,FH-20,N/A,UNKNOWN,TICK_LOW,18.8883,0.9947,5.2634,UNKNOWN,77.2471,23.6495,0,TRIW_HIGH,18.8937,38.35
196,1779802772.103012,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,27.3607,1.0000,29.1488,TICK_HIGH,12.1125,63.2370,0,TICK_HIGH,27.3607,44.48
197,1779802772.1725848,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.5281,0.9990,6.9815,TRIW_LOW,8.8588,15.4687,0,TRIW_LOW,9.5291,57.40
198,1779802772.2166831,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.9196,0.9993,7.9748,TRIW_HIGH,8.2108,12.9948,0,TRIW_HIGH,6.9202,29.91
199,1779802772.2560003,0,TRIW,MID,TRIW_MID,TRIW_MID,14.8123,1.0000,16.2590,TRIW_MID,14.3240,55.7572,0,TRIW_MID,14.8123,26.20
200,1779802772.2951765,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,8.6390,0.9994,7.4854,TRI_HIGH,8.2661,24.9187,0,TRI_HIGH,8.6396,26.08
201,1779802772.3387165,0,LN,LOW,LN_LOW,LN_LOW,11.4570,1.0000,13.8491,LN_LOW,6.0226,27.0722,0,LN_LOW,11.4570,30.05
202,1779802772.389854,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.4813,1.0000,18.3503,TICK_HIGH,15.0483,63.2370,0,TICK_HIGH,20.4813,37.49
203,1779802772.4310858,0,LWF,LOW,LWF_LOW,LWF_LOW,7.8466,0.9989,7.2902,LWF_LOW,8.1913,24.0268,0,LWF_LOW,7.8477,28.44
204,1779802772.4679067,0,LN,MID,LN_MID,LN_MID,10.0059,1.0000,10.7497,LN_MID,4.1995,28.3719,0,LN_MID,10.0059,24.35
205,1779802772.5058522,0,TICK,LOW,TICK_LOW,TICK_LOW,13.6347,1.0000,10.8939,TICK_LOW,13.8906,23.6495,0,TICK_LOW,13.6348,24.50
206,1779802772.5433822,0,TRI,MID,TRI_MID,TRI_MID,7.1362,0.9889,4.6449,TRI_MID,17.1327,35.9970,0,TRI_MID,7.1474,22.50
207,1779802772.5854874,0,LN,HIGH,LN_HIGH,LN_HIGH,23.1990,1.0000,24.1279,LN_HIGH,21.3825,82.1128,0,LN_HIGH,23.1990,28.85
208,1779802772.6214736,0,LWF,LOW,LWF_LOW,LWF_LOW,6.2451,0.9072,2.3009,LWF_LOW,9.2132,24.0268,0,LWF_LOW,6.3425,23.54
209,1779802772.6563697,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.2846,0.9989,6.9480,TRI_HIGH,10.8749,24.9187,0,TRI_HIGH,7.2857,22.08
210,1779802772.700654,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.6882,0.9997,8.1459,TRIW_LOW,7.1192,15.4687,0,TRIW_LOW,9.6885,31.55
211,1779802772.7414894,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.1225,0.9948,5.2963,LWF_HIGH,9.1111,24.4250,0,LWF_HIGH,8.1277,27.41
212,1779802772.7791638,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.0364,0.9961,5.6014,LWF_HIGH,8.7357,24.4250,0,LWF_HIGH,8.0403,24.79
213,1779802772.81771,0,TRI,MID,TRI_MID,TRI_MID,14.4480,1.0000,10.9346,TRI_MID,10.2058,35.9970,0,TRI_MID,14.4481,23.29
214,1779802772.8566453,0,LN,HIGH,LN_HIGH,LN_HIGH,22.5646,1.0000,23.2207,LN_HIGH,23.1416,82.1128,0,LN_HIGH,22.5646,25.21
215,1779802772.9032655,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.0770,0.9990,7.0386,TRI_HIGH,11.7151,24.9187,0,TRI_HIGH,7.0780,32.68
216,1779802772.9422505,0,TRI,LOW,TRI_LOW,CLEAN,5.6821,0.8548,1.7828,UNKNOWN,13.1166,12.7643,0,TRI_LOW,5.8389,26.44
217,1779802772.979843,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.9355,1.0000,10.7614,UNKNOWN,46.8505,23.6495,0,TICK_MID,11.9355,24.75
218,1779802773.0245068,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,28.1025,1.0000,12.1434,UNKNOWN,131.8299,23.6495,0,TRI_HIGH,28.1025,30.45
219,1779802773.079278,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.4063,0.9993,7.5041,UNKNOWN,36.6354,23.6495,0,TICK_MID,8.4070,40.67
220,1779802773.132156,0,TRI,MID,TRI_MID,TRI_MID,16.2454,1.0000,12.7164,TRI_MID,18.2602,35.9970,0,TRI_MID,16.2454,37.97
221,1779802773.1729772,0,LN,MID,LN_MID,LN_MID,14.9420,1.0000,15.1041,LN_MID,15.2080,28.3719,0,LN_MID,14.9420,23.03
222,1779802773.2121089,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,22.9525,1.0000,21.2258,TICK_HIGH,6.9198,63.2370,0,TICK_HIGH,22.9525,25.09
223,1779802773.2487838,0,LWF,MID,LWF_MID,LWF_MID,7.1860,0.9841,4.1415,LWF_MID,12.1517,34.4641,0,LWF_MID,7.2020,23.82
224,1779802773.301774,0,LWF,MID,LWF_MID,LWF_MID,6.8319,0.9816,3.9939,LWF_MID,12.9584,34.4641,0,LWF_MID,6.8505,38.96
225,1779802773.3445005,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.3427,0.9955,5.4344,LWF_HIGH,7.9267,24.4250,0,LWF_HIGH,8.3472,29.90
226,1779802773.4066796,0,LWF,LOW,LWF_LOW,TRIW_LOW,5.5641,0.6816,0.7731,TRIW_LOW,11.3836,15.4687,0,TRIW_LOW,5.9474,48.30
227,1779802773.457243,1,FH-20,N/A,UNKNOWN,TICK_LOW,18.9185,1.0000,12.3182,UNKNOWN,70.3556,23.6495,0,TRIW_HIGH,18.9185,38.65
228,1779802773.5104654,0,TICK,MID,TICK_MID,TICK_MID,12.8518,1.0000,10.2618,TICK_MID,8.2639,27.9290,0,TICK_MID,12.8518,41.71
229,1779802773.5594041,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,8.0242,0.9994,7.5158,TRI_HIGH,9.9482,24.9187,0,TRI_HIGH,8.0247,37.42
230,1779802773.6055222,0,LWF,MID,LWF_MID,LWF_MID,13.6616,0.9990,6.8859,LWF_MID,10.1005,34.4641,0,LWF_MID,13.6626,23.00
231,1779802773.6451542,0,LWF,LOW,LWF_LOW,LWF_MID,6.8543,0.9834,4.0973,LWF_MID,12.3815,34.4641,0,LWF_MID,6.8711,22.62
232,1779802773.7019546,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,31.2652,1.0000,32.3589,TICK_HIGH,22.8010,63.2370,0,TICK_HIGH,31.2652,42.26
233,1779802773.7572365,0,LWF,LOW,LWF_LOW,LWF_LOW,14.5147,1.0000,11.5477,LWF_LOW,14.0739,24.0268,0,LWF_LOW,14.5147,41.42
234,1779802773.8090467,0,TICK,LOW,TICK_LOW,TICK_LOW,6.5091,0.9909,5.1750,TICK_LOW,7.5584,23.6495,0,TICK_LOW,6.5183,40.00
235,1779802773.8567843,0,LN,MID,LN_MID,LN_MID,15.1755,1.0000,15.5639,LN_MID,16.9323,28.3719,0,LN_MID,15.1755,36.20
236,1779802773.9063404,0,LWF,LOW,LWF_LOW,LWF_LOW,14.8389,1.0000,11.2348,LWF_LOW,15.8538,24.0268,0,LWF_LOW,14.8389,36.56
237,1779802773.959059,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.9958,1.0000,10.7641,LWF_HIGH,9.8881,24.4250,0,LWF_HIGH,12.9958,28.77
238,1779802774.0199666,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,18.3295,1.0000,16.2765,TICK_HIGH,20.7990,63.2370,0,TICK_HIGH,18.3295,46.59
239,1779802774.0699253,0,CLEAN,N/A,CLEAN,CLEAN,2.7537,0.6446,1.5949,CLEAN,9.9636,12.7643,0,CLEAN,3.1929,37.16
240,1779802774.123068,0,TRI,MID,TRI_MID,TRI_MID,7.2878,0.9936,5.2479,TRI_MID,15.3410,35.9970,0,TRI_MID,7.2942,40.97
241,1779802774.177579,0,TRIW,MID,TRIW_MID,TRIW_MID,14.0889,1.0000,13.5712,TRIW_MID,16.0060,55.7572,0,TRIW_MID,14.0889,39.44
242,1779802774.2305608,0,TRIW,MID,TRIW_MID,TRIW_MID,18.5985,1.0000,20.3353,TRIW_MID,3.2475,55.7572,0,TRIW_MID,18.5985,39.02
243,1779802774.2834973,0,LWF,LOW,LWF_LOW,LWF_LOW,12.9410,1.0000,10.7941,LWF_LOW,10.3261,24.0268,0,LWF_LOW,12.9410,39.79
244,1779802774.3345149,0,TICK,MID,TICK_MID,TICK_MID,12.3825,0.9999,9.8924,TICK_MID,7.1543,27.9290,0,TICK_MID,12.3825,38.20
245,1779802774.4188905,0,TRI,LOW,TRI_LOW,TRI_LOW,6.4533,0.9749,3.6876,TRI_LOW,5.1122,20.5715,0,TRI_LOW,6.4788,70.13
246,1779802774.4701276,0,TRIW,MID,TRIW_MID,TRIW_MID,16.9041,1.0000,17.0565,TRIW_MID,7.0374,55.7572,0,TRIW_MID,16.9041,38.04
247,1779802774.506862,0,LN,MID,LN_MID,LN_MID,9.4468,0.9999,10.3149,LN_MID,5.2523,28.3719,0,LN_MID,9.4468,24.00
248,1779802774.5637965,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.3209,1.0000,10.1558,LWF_HIGH,7.7686,24.4250,0,LWF_HIGH,12.3209,40.93
249,1779802774.600981,0,LN,HIGH,LN_HIGH,LN_HIGH,35.4120,1.0000,38.7173,LN_HIGH,20.0001,82.1128,0,LN_HIGH,35.4120,24.42
250,1779802774.6448646,0,LWF,MID,LWF_MID,LWF_MID,12.6004,0.9983,6.3751,LWF_MID,6.9481,34.4641,0,LWF_MID,12.6021,27.84
251,1779802774.686545,0,LWF,MID,LWF_MID,LWF_MID,14.3876,0.9993,7.2720,LWF_MID,12.7204,34.4641,0,LWF_MID,14.3882,21.64
252,1779802774.7211683,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.6120,1.0000,11.6103,UNKNOWN,74.1916,23.6495,0,TRIW_HIGH,20.6120,22.64
253,1779802774.7772455,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.5573,0.9999,9.7292,LWF_HIGH,8.6155,24.4250,0,LWF_HIGH,11.5573,42.26
254,1779802774.8403516,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.6298,0.9999,9.1476,UNKNOWN,114.4007,23.6495,0,TRI_HIGH,21.6299,50.55
255,1779802774.8927507,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.5096,1.0000,10.2107,LWF_HIGH,8.1288,24.4250,0,LWF_HIGH,12.5097,39.70
256,1779802774.9486523,0,CLEAN,N/A,CLEAN,CLEAN,5.5550,0.9763,4.4624,CLEAN,7.4304,12.7643,0,CLEAN,5.5790,43.64
257,1779802775.0027277,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.9931,0.9823,4.0505,UNKNOWN,46.8690,23.6495,0,TRIW_HIGH,9.0109,41.47
258,1779802775.0614533,0,LWF,LOW,LWF_LOW,LWF_LOW,5.2730,0.6879,0.8091,LWF_LOW,9.4154,24.0268,0,LWF_LOW,5.6471,44.72
259,1779802775.118079,0,LN,LOW,LN_LOW,LN_LOW,10.7496,1.0000,13.1537,LN_LOW,5.2112,27.0722,0,LN_LOW,10.7496,42.59
260,1779802775.1704838,0,CLEAN,N/A,CLEAN,CLEAN,5.2118,0.8008,1.4494,CLEAN,6.9688,12.7643,0,CLEAN,5.4339,40.52
261,1779802775.2095332,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.5091,0.9989,7.0515,TRIW_LOW,6.6598,15.4687,0,TRIW_LOW,8.5101,25.15
262,1779802775.2483783,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.2941,0.8911,2.1238,TRIW_LOW,7.3259,15.4687,0,TRIW_LOW,6.4094,27.24
263,1779802775.2856057,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,29.6907,1.0000,12.5287,UNKNOWN,140.7010,23.6495,0,TRI_HIGH,29.6907,24.17
264,1779802775.333515,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.5696,0.9934,5.4749,TRIW_HIGH,6.4437,12.9948,0,TRIW_HIGH,5.5762,33.61
265,1779802775.3804867,0,LWF,LOW,LWF_LOW,LWF_LOW,14.9195,1.0000,12.1713,LWF_LOW,15.4690,24.0268,0,LWF_LOW,14.9195,32.67
266,1779802775.4181473,0,TRIW,MID,TRIW_MID,TRIW_MID,21.4238,1.0000,23.5130,TRIW_MID,6.7777,55.7572,0,TRIW_MID,21.4238,24.90
267,1779802775.4554718,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.3691,0.9993,7.2464,UNKNOWN,74.1104,23.6495,0,TRIW_HIGH,19.3698,23.74
268,1779802775.4986587,0,TRI,LOW,TRI_LOW,TRI_LOW,11.9029,1.0000,11.3567,TRI_LOW,8.2718,20.5715,0,TRI_LOW,11.9029,31.66
269,1779802775.535868,0,TICK,LOW,TICK_LOW,TICK_LOW,8.0501,0.9979,6.8815,TICK_LOW,9.0934,23.6495,0,TICK_LOW,8.0522,24.60
270,1779802775.5958068,0,LN,MID,LN_MID,LN_MID,15.3091,1.0000,15.6784,LN_MID,16.2068,28.3719,0,LN_MID,15.3091,47.36
271,1779802775.6519902,0,TICK,MID,TICK_MID,TICK_MID,12.2352,0.9999,9.9385,TICK_MID,7.1815,27.9290,0,TICK_MID,12.2352,43.61
272,1779802775.7066534,0,LN,HIGH,LN_HIGH,LN_HIGH,36.8465,1.0000,40.0114,LN_HIGH,22.9603,82.1128,0,LN_HIGH,36.8465,42.44
273,1779802775.7767062,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5066,0.9993,7.4227,UNKNOWN,36.7553,23.6495,0,TICK_MID,8.5073,57.31
274,1779802775.8283896,0,TRIW,MID,TRIW_MID,TRIW_MID,16.0348,1.0000,15.7993,TRIW_MID,10.2879,55.7572,0,TRIW_MID,16.0348,39.21
275,1779802775.8812926,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,11.4464,0.9999,9.4038,TRIW_LOW,11.2004,15.4687,0,TRIW_LOW,11.4464,39.08
276,1779802775.9341273,0,TRIW,MID,TRIW_MID,TRIW_MID,28.6233,1.0000,30.7333,TRIW_MID,29.7399,55.7572,0,TRIW_MID,28.6233,40.18
277,1779802775.987462,0,LWF,LOW,LWF_LOW,LWF_LOW,15.2143,1.0000,12.8273,LWF_LOW,17.7275,24.0268,0,LWF_LOW,15.2143,41.06
278,1779802776.0257564,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.7904,0.9997,9.2590,TRIW_HIGH,7.6622,12.9948,0,TRIW_HIGH,7.7906,25.22
279,1779802776.0620406,0,LWF,LOW,LWF_LOW,CLEAN,5.0719,0.6526,0.6601,CLEAN,7.4628,12.7643,0,CLEAN,5.4986,23.73
280,1779802776.116125,0,TICK,MID,TICK_MID,TICK_HIGH,9.3980,0.9581,3.1309,TICK_HIGH,52.4291,63.2370,0,TICK_MID,9.4408,39.94
281,1779802776.1677876,0,TRI,MID,TRI_MID,TRI_MID,15.7520,1.0000,12.0247,TRI_MID,15.2222,35.9970,0,TRI_MID,15.7520,37.64
282,1779802776.2173657,0,LWF,MID,LWF_MID,LWF_MID,10.0405,0.9948,5.2597,LWF_MID,2.7166,34.4641,0,LWF_MID,10.0457,37.96
283,1779802776.2579927,0,TRI,MID,TRI_MID,TRI_MID,9.0176,0.9982,6.4821,TRI_MID,9.9609,35.9970,0,TRI_MID,9.0195,26.13
284,1779802776.3095458,0,LWF,LOW,LWF_LOW,TRIW_LOW,5.3384,0.8621,2.0622,TRIW_LOW,8.0667,15.4687,0,TRIW_LOW,5.4867,39.02
285,1779802776.358553,0,LN,HIGH,LN_HIGH,LN_HIGH,20.0038,1.0000,20.3597,LN_HIGH,31.3111,82.1128,0,LN_HIGH,20.0038,37.13
286,1779802776.4145398,0,TRIW,MID,TRIW_MID,TRIW_MID,28.5433,1.0000,30.2910,TRIW_MID,29.0002,55.7572,0,TRIW_MID,28.5433,42.82
287,1779802776.4773517,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.3457,0.9915,5.2809,TRIW_HIGH,7.5060,12.9948,0,TRIW_HIGH,5.3543,38.91
288,1779802776.5272322,0,LWF,MID,LWF_MID,LWF_MID,4.6602,0.9491,3.0990,LWF_MID,19.8047,34.4641,0,LWF_MID,4.7125,37.44
289,1779802776.5673409,0,LN,MID,LN_MID,LN_MID,15.1778,1.0000,15.3568,LN_MID,16.6544,28.3719,0,LN_MID,15.1778,27.59
290,1779802776.618049,0,LWF,LOW,LWF_LOW,TRIW_LOW,4.7514,0.7862,1.7811,TRIW_LOW,10.7237,15.4687,0,TRIW_LOW,4.9920,38.55
291,1779802776.6667192,0,TRI,LOW,TRI_LOW,TRI_LOW,12.0330,1.0000,11.3563,TRI_LOW,7.9514,20.5715,0,TRI_LOW,12.0330,37.03
292,1779802776.7043614,0,TRIW,LOW,TRIW_LOW,CLEAN,4.4679,0.5373,0.1675,CLEAN,6.8696,12.7643,0,CLEAN,5.0892,25.40
293,1779802776.7398884,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,9.5266,0.9979,6.2028,LWF_HIGH,5.4614,24.4250,0,LWF_HIGH,9.5286,23.32
294,1779802776.7932615,0,TRI,MID,TRI_MID,TRI_MID,7.7657,0.9797,3.9487,TRI_MID,14.6364,35.9970,0,TRI_MID,7.7862,39.83
295,1779802776.8481333,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.7136,0.9992,8.1676,TRIW_HIGH,7.1100,12.9948,0,TRIW_HIGH,6.7144,42.32
296,1779802776.8986123,0,TRIW,MID,TRIW_MID,TRIW_MID,11.1547,0.9999,9.8931,TRIW_MID,25.3451,55.7572,0,TRIW_MID,11.1548,38.14
297,1779802776.9504893,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,9.2087,0.9998,8.9246,UNKNOWN,39.0233,23.6495,0,TICK_MID,9.2089,39.15
298,1779802777.0012038,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.3325,1.0000,15.9719,TRI_HIGH,10.0078,24.9187,0,TRI_HIGH,13.3325,38.07
299,1779802777.0459576,0,TICK,LOW,TICK_LOW,TICK_LOW,9.8676,0.9994,7.4275,TICK_LOW,5.6365,23.6495,0,TICK_LOW,9.8682,32.61
300,1779802777.0898013,0,CLEAN,N/A,CLEAN,CLEAN,4.8091,0.7433,1.0903,CLEAN,5.3179,12.7643,0,CLEAN,5.1057,31.36
301,1779802777.1255147,0,LN,HIGH,LN_HIGH,LN_HIGH,35.6352,1.0000,38.6454,LN_HIGH,19.1306,82.1128,0,LN_HIGH,35.6352,23.32
302,1779802777.1642468,0,LN,LOW,LN_LOW,LN_LOW,7.1900,0.9993,7.4743,LN_LOW,8.4031,27.0722,0,LN_LOW,7.1908,27.07
303,1779802777.1998534,0,TICK,LOW,TICK_LOW,CLEAN,5.5891,0.9684,3.6644,CLEAN,6.6830,12.7643,0,CLEAN,5.6212,22.90
304,1779802777.2360542,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.8890,1.0000,10.4667,UNKNOWN,47.4239,23.6495,0,TICK_MID,11.8890,23.08
305,1779802777.2782142,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.8044,1.0000,18.5033,TICK_HIGH,14.5496,63.2370,0,TICK_HIGH,19.8044,26.63
306,1779802777.3296335,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.5546,0.9967,5.7619,LWF_HIGH,7.8738,24.4250,0,LWF_HIGH,8.5579,39.79
307,1779802777.382356,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,24.1313,1.0000,25.2105,TICK_HIGH,3.0335,63.2370,0,TICK_HIGH,24.1313,37.03
308,1779802777.4292643,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,31.8849,1.0000,13.8183,UNKNOWN,149.4215,23.6495,0,TRI_HIGH,31.8849,35.06
309,1779802777.4670644,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.5541,0.9963,5.6291,LWF_HIGH,7.6021,24.4250,0,LWF_HIGH,8.5578,25.98
310,1779802777.5037115,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.6871,1.0000,15.9659,TRI_HIGH,11.2441,24.9187,0,TRI_HIGH,13.6871,24.28
