f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.00977943,0.012585381,0.8159271,0.7466847,0.81598574,-0.9951253,0.9967865,1.9919117391109467,-0.009057767,1.3601395,-0.378742761507045,-3828125.0,4.1233355e-07,1.3259634e-07,0.938961315776095,0.0131281790460004,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/78.npy,LINEAR-WIDE-20
-0.0074791224,0.013489385,0.81309056,0.74383974,0.813125,-0.99413526,0.9978019,1.9919371455907822,0.007957291,1.3664508,-0.34591826155606065,4980468.75,3.7331165e-07,1.3272563e-07,0.9398209698653788,0.006141038882424946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/79.npy,LINEAR-WIDE-20
-0.008933886,-0.03377638,0.8129237,0.7431326,0.8129728,-0.9946898,0.9971682,1.9918580204248428,0.02301541,1.3672882,-0.3448404883597257,-4296875.0,4.4796482e-07,1.3222612e-07,0.9479697514475895,0.004014952272518582,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/80.npy,LINEAR-WIDE-20
0.0062293606,0.02106097,0.7953086,0.72046465,0.795333,-0.9732541,0.9839067,1.9571607410907745,-0.018742684,1.4136615,-0.24748939096368272,4082031.25,5.6311114e-07,1.275164e-07,0.9369539424825182,0.01162860092610291,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/81.npy,LINEAR-WIDE-20
-0.010021816,-0.0337644,0.80740386,0.7366202,0.80746603,-0.9944413,0.99739337,1.9918346554040909,0.030598225,1.3805106,-0.3106267611870256,-4550781.25,4.2621716e-07,1.3154262e-07,0.9447231669047582,0.011201692068595134,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/82.npy,LINEAR-WIDE-20
-2.7650833e-05,-0.010145744,0.8094977,0.73727345,0.80949765,-0.99449337,0.9974255,1.9919188767671585,0.011215125,1.3800966,-0.3384905442001137,-4785156.25,5.0459636e-07,1.3281468e-07,0.9373458250720008,0.012941861438628665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/83.npy,LINEAR-WIDE-20
0.014432183,0.051688477,0.8344138,0.7721797,0.83453864,-0.9950909,0.99688363,1.9919745475053787,-0.026620094,1.3125558,-0.485605656287489,-3789062.5,3.9294548e-07,1.3559549e-07,0.9385781570780902,0.006199826972999674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/84.npy,LINEAR-WIDE-20
0.0012321849,0.012951036,0.8107311,0.74052256,0.81073207,-0.9946493,0.9972261,1.9918754398822784,-0.00042145682,1.373357,-0.33508794122706054,-4667968.75,4.863829e-07,1.324848e-07,0.9476244435621889,0.0040182393348937705,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/85.npy,LINEAR-WIDE-20
0.008656767,0.028454471,0.8187133,0.7489637,0.8187591,-0.9948664,0.99692786,1.991794228553772,-0.020800624,1.3575969,-0.3816403393314217,-4042968.75,3.8688754e-07,1.3375211e-07,0.9441707374770176,0.00992866241340906,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/86.npy,LINEAR-WIDE-20
0.0076937615,0.013241481,0.8118487,0.7409924,0.8118852,-0.99437195,0.99754226,1.9919142425060272,-0.0077569447,1.3702207,-0.3424114788379785,-3964843.75,4.792098e-07,1.3227073e-07,0.9437187857230986,0.011352416543948796,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/87.npy,LINEAR-WIDE-20
-0.0070793745,-0.03029823,0.80842954,0.7391729,0.8084605,-0.9948863,0.99695307,1.9918393641710281,0.02236664,1.3728676,-0.29006612076675176,3554687.5,4.0430362e-07,1.2949192e-07,0.9351253177960632,0.008749811384209221,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/88.npy,LINEAR-WIDE-20
-0.01705381,-0.018313747,0.8098117,0.74109423,0.8099913,-0.99456495,0.9972372,1.991802155971527,0.029082071,1.3719093,-0.31193782366367906,-3847656.25,4.88241e-07,1.3270378e-07,0.9408395818689335,0.005952428894966735,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/89.npy,LINEAR-WIDE-20
-0.003118435,-0.03446943,0.79425126,0.7195104,0.7942574,-0.97181994,0.9653648,1.9371847212314606,0.020404229,1.4131562,-0.22107223280026667,-4667968.75,4.5599808e-07,1.2434826e-07,0.9373586566868868,0.0088545677833639,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/90.npy,LINEAR-WIDE-20
0.0070927236,0.052730117,0.81306225,0.74620265,0.81309325,-0.9939868,0.99779487,1.9917816668748856,-0.024656538,1.3598534,-0.3301624665576296,4824218.75,3.9849698e-07,1.3229251e-07,0.9489420690142183,0.008237648548406609,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/91.npy,LINEAR-WIDE-20
-0.0016317586,-0.018050414,0.81353927,0.7443497,0.81354094,-0.9943559,0.9975138,1.9918697029352188,0.0067949486,1.3659692,-0.3480143852215144,4492187.5,3.8695882e-07,1.3215964e-07,0.9441482935542835,0.01328722247261485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/92.npy,LINEAR-WIDE-20
0.008093849,0.005027513,0.8058957,0.7349907,0.8059364,-0.99484897,0.99693596,1.9917848706245422,-0.0018902835,1.384931,-0.29629788452449735,-4785156.25,5.402291e-07,1.31339e-07,0.939804139199027,0.005700624187286108,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/93.npy,LINEAR-WIDE-20
-0.00014911556,-0.017427828,0.81508374,0.74623173,0.81508374,-0.993737,0.9980965,1.9918335378170013,0.010924982,1.361333,-0.35278131292717785,-4648437.5,3.9606957e-07,1.3241139e-07,0.9434802862352558,0.005966535454273896,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/94.npy,LINEAR-WIDE-20
0.00013508463,0.005890579,0.8100683,0.74147326,0.8100683,-0.99400884,0.99787277,1.991881638765335,0.0010418503,1.3706578,-0.3278315560091559,-4296875.0,4.0009036e-07,1.3242965e-07,0.9482730747263064,0.004601136680238608,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/95.npy,LINEAR-WIDE-20
-0.00842179,-0.0075450027,0.8062403,0.7365007,0.80628437,-0.9957317,0.99613225,1.9918639957904816,0.01755011,1.380112,-0.279369728787943,-4472656.25,5.4097944e-07,1.2862365e-07,0.9442124029440024,0.009863827619624873,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/96.npy,LINEAR-WIDE-20
-0.004882731,0.016534753,0.8088158,0.73790574,0.8088305,-0.99504274,0.9968345,1.991877242922783,0.005527938,1.3779266,-0.3208399870547157,-4550781.25,3.8320755e-07,1.3309193e-07,0.9402005590562993,0.012816078260422767,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/97.npy,LINEAR-WIDE-20
-0.006614473,-0.010541283,0.8140393,0.7449,0.8140662,-0.9948174,0.9971166,1.9919340163469315,0.013654802,1.3648475,-0.36673583019096523,-3828125.0,4.219782e-07,1.3214466e-07,0.9396313411489694,0.008681594509592667,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/98.npy,LINEAR-WIDE-20
-0.01414909,-0.072191544,0.8109852,0.7427499,0.81110865,-0.99394345,0.9979057,1.99184912443161,0.04344261,1.3719945,-0.3402389220804719,-4589843.75,3.7848528e-07,1.3241706e-07,0.9446723352506319,0.004251521206109968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/99.npy,LINEAR-WIDE-20
0.01067288,0.083295524,0.81332374,0.7450697,0.8133938,-0.9946351,0.99723274,1.9918678551912308,-0.0339041,1.3649143,-0.3509379811045924,-3867187.5,4.7164573e-07,1.3294375e-07,0.9506237419973359,0.005176830685230797,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/100.npy,LINEAR-WIDE-20
0.008670015,-0.0029767435,0.808899,0.73626757,0.8089455,-0.99513334,0.99675286,1.9918862134218216,-0.0036403039,1.3824385,-0.34469779000194845,3613281.25,4.2542246e-07,1.306428e-07,0.9433083830753264,0.012666477972338287,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/101.npy,LINEAR-WIDE-20
0.012059219,-0.0025075893,0.8234808,0.75746167,0.8235691,-0.99441916,0.99748725,1.9919064044952393,-0.011193643,1.3421371,-0.43560109546942904,-4921875.0,4.095501e-07,1.323506e-07,0.9312110743191072,0.011206886861152074,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/102.npy,LINEAR-WIDE-20
0.0007155938,-0.0032315103,0.8123199,0.7438674,0.8123202,-0.99518156,0.99675906,1.9919406473636627,0.002348857,1.3674204,-0.3450045024586209,4472656.25,4.955744e-07,1.3162872e-07,0.9433511633388671,0.004516953822754259,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/103.npy,LINEAR-WIDE-20
0.011179812,0.030441198,0.81747675,0.74965346,0.81755316,-0.9928882,0.99883944,1.9917276799678802,-0.023344189,1.3521093,-0.34240997137381524,4199218.75,3.8487087e-07,1.2913569e-07,0.9497492257931041,0.004763543314880447,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/104.npy,LINEAR-WIDE-20
-0.00902818,-0.009275124,0.8096732,0.73909163,0.80972356,-0.9934235,0.9984964,1.9919198900461197,0.009668565,1.3777457,-0.3429515111637881,4589843.75,5.031009e-07,1.3198849e-07,0.9487992925804178,0.00840389125042603,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/105.npy,LINEAR-WIDE-20
0.004449989,-0.029676734,0.80981326,0.7400499,0.8098255,-0.99432814,0.9975934,1.9919215589761734,0.009499949,1.3739028,-0.3109833771493601,3964843.75,4.0249566e-07,1.2955807e-07,0.9409314370834836,0.012101597372637931,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/106.npy,LINEAR-WIDE-20
-0.006278985,-0.041414425,0.8094235,0.73785263,0.8094479,-0.99435455,0.99752754,1.991882100701332,0.023903979,1.3774328,-0.3177041259269161,-4804687.5,4.936258e-07,1.3252205e-07,0.9369492479428877,0.008558460852703561,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/107.npy,LINEAR-WIDE-20
0.0028092698,-0.011069007,0.8106519,0.74113363,0.8106568,-0.99528277,0.99659806,1.9918808192014694,-0.00070164533,1.3730441,-0.34751570599911485,-4570312.5,3.9798488e-07,1.2967106e-07,0.9456766736853868,0.004735281609315645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/108.npy,LINEAR-WIDE-20
0.015567073,0.05173456,0.80561614,0.73220986,0.80576646,-0.99481714,0.9970369,1.9918540269136429,-0.042919755,1.3918415,-0.31678981645948767,-4042968.75,4.583083e-07,1.3242007e-07,0.951070946836657,0.004608714675556238,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/109.npy,LINEAR-WIDE-20
0.0017013031,-0.029570678,0.8143004,0.74676806,0.8143022,-0.99417925,0.9977246,1.9919038712978363,0.013377169,1.3606623,-0.34681427720703095,-4550781.25,4.0747523e-07,1.328118e-07,0.9442940638901001,0.012063298819996078,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/110.npy,LINEAR-WIDE-20
-0.015840145,-0.06194438,0.8133805,0.74528086,0.81353474,-0.9954119,0.9964975,1.9919094294309616,0.03907508,1.3642122,-0.338481687847236,4355468.75,3.9366742e-07,1.323906e-07,0.9388811882482353,0.014288895630586254,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/111.npy,LINEAR-WIDE-20
-0.0035912828,-0.014534485,0.814241,0.7446835,0.8142489,-0.9946797,0.99717927,1.9918589890003204,0.01556149,1.3644812,-0.3511442732314577,4980468.75,3.8118998e-07,1.3217858e-07,0.9427522367628542,0.005131203141940805,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/112.npy,LINEAR-WIDE-20
-0.008868511,-0.04173135,0.8112346,0.74091446,0.81128305,-0.9946882,0.99719304,1.9918812364339828,0.03436729,1.3727638,-0.33562042723618124,-4296875.0,4.0612306e-07,1.3330411e-07,0.9494945559876371,0.003683877724171176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/113.npy,LINEAR-WIDE-20
0.010972794,0.037132096,0.79903704,0.72612315,0.7991124,-0.9863442,0.99801373,1.9843579679727554,-0.024786636,1.404419,-0.25015464492461004,3867187.5,4.636745e-07,1.2703043e-07,0.9399741144032541,0.008250651849418022,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/114.npy,LINEAR-WIDE-20
-0.0066162543,-0.010771269,0.8116264,0.74119514,0.8116533,-0.9950104,0.9969247,1.9919350743293762,0.012772744,1.3725567,-0.3329032586048407,4863281.25,3.9033907e-07,1.3221054e-07,0.940144837358106,0.014039916516529189,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/115.npy,LINEAR-WIDE-20
0.010042828,0.0024471632,0.8082112,0.73724604,0.80827355,-0.9935399,0.99839973,1.9919396787881851,-0.0044687237,1.3790771,-0.3230238646461442,4472656.25,4.9559355e-07,1.3209394e-07,0.9357735190319704,0.00960580029105558,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/116.npy,LINEAR-WIDE-20
-0.011631802,-0.028972186,0.81255746,0.7420299,0.81264067,-0.99363154,0.9982098,1.9918413162231445,0.033479836,1.3705881,-0.338463279168841,-4804687.5,3.9667094e-07,1.323788e-07,0.9449136757832287,0.004015799791346653,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/117.npy,LINEAR-WIDE-20
0.016857848,0.036819756,0.8098036,0.74036974,0.80997914,-0.9943086,0.9975284,1.9918369352817535,-0.031711,1.3745592,-0.31637883586683835,-4667968.75,4.976458e-07,1.3202191e-07,0.9495990868563366,0.005826255779119335,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/118.npy,LINEAR-WIDE-20
0.021816405,0.029566761,0.80774087,0.7374659,0.80803543,-0.97853863,0.99801576,1.9765544384717941,-0.039841507,1.3785468,-0.29315251144932664,-4042968.75,3.9763964e-07,1.3218725e-07,0.9439258781402635,0.011631106332868178,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/119.npy,LINEAR-WIDE-20
0.002910924,0.019933239,0.8143008,0.74643433,0.81430596,-0.99544024,0.99643797,1.9918782114982605,-0.012274916,1.3598336,-0.3347562836574519,-4707031.25,5.16761e-07,1.3227506e-07,0.9393568524536585,0.011903249350490067,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/120.npy,LINEAR-WIDE-20
0.01098408,0.013897792,0.8066407,0.73721737,0.8067154,-0.9938072,0.9980983,1.9919055104255676,-0.0073618907,1.3795356,-0.30198149315635014,4765625.0,4.0200368e-07,1.2917477e-07,0.9408258854151539,0.006710637169497866,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/121.npy,LINEAR-WIDE-20
-0.020276118,-0.036923513,0.81816477,0.75125587,0.81841594,-0.9937022,0.99806505,1.99176724255085,0.041334447,1.3539658,-0.36890665294122027,-3789062.5,4.855946e-07,1.3272319e-07,0.9481914660649253,0.005170019671689799,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/122.npy,LINEAR-WIDE-20
0.0057855127,-0.0033477007,0.81341004,0.7424888,0.8134306,-0.99521756,0.9965712,1.9917887449264526,-0.009062331,1.3725083,-0.38079363003189937,4003906.25,3.973231e-07,1.3216226e-07,0.9507368213958749,0.007238778724713994,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/123.npy,LINEAR-WIDE-20
-0.002259809,-0.02557542,0.8104551,0.7416261,0.81045824,-0.9940366,0.9978421,1.9918786585330963,0.015669223,1.3695626,-0.30099285326284264,-3828125.0,4.0014712e-07,1.3252404e-07,0.9408797195813781,0.014871562459661371,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/124.npy,LINEAR-WIDE-20
0.0059203785,0.035689037,0.80880135,0.73803526,0.80882305,-0.99534976,0.99655485,1.9919046312570572,-0.007992061,1.3780035,-0.30433836639315903,4335937.5,3.8797597e-07,1.3258023e-07,0.937757027360868,0.009012241138126648,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/125.npy,LINEAR-WIDE-20
-0.0037592556,0.0003463684,0.8101302,0.741786,0.81013894,-0.9955841,0.9963509,1.9919349551200867,0.0046870625,1.3730597,-0.3301115971952787,4687500.0,3.8242214e-07,1.3206886e-07,0.9450978364133149,0.004506981563347628,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/126.npy,LINEAR-WIDE-20
0.014700209,0.07378723,0.80403924,0.7341547,0.80417365,-0.99232095,0.9994893,1.991810217499733,-0.03710976,1.3848938,-0.2633875707943433,4453125.0,5.407566e-07,1.2675255e-07,0.9483579066147028,0.005657162188747966,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/127.npy,LINEAR-WIDE-20
0.006362735,0.043416075,0.80735403,0.73843956,0.80737907,-0.99542934,0.99648917,1.9919185489416122,-0.01988146,1.376107,-0.2939420264471623,4062500.0,4.0143274e-07,1.3213219e-07,0.9454943038321393,0.010980766124180839,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/128.npy,LINEAR-WIDE-20
0.014173261,0.053370275,0.8095937,0.7390985,0.8097177,-0.99344844,0.998438,1.9918864220380783,-0.028496463,1.3742126,-0.31863473843347656,-4785156.25,3.7156397e-07,1.3138342e-07,0.9393617481612921,0.012580475066618036,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/129.npy,LINEAR-WIDE-20
0.0019408035,-0.030288719,0.80497205,0.7320248,0.8049744,-0.9949734,0.996933,1.9919064044952393,0.007930473,1.3873552,-0.2770191699551302,4609375.0,4.031329e-07,1.3250248e-07,0.9382813913390977,0.004925520990142415,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/130.npy,LINEAR-WIDE-20
-0.007640358,-0.040588956,0.8093591,0.7391821,0.80939513,-0.9934634,0.99844795,1.9919113665819168,0.02964236,1.3776273,-0.34007123912733583,-4667968.75,4.1087264e-07,1.3232543e-07,0.9486963401405306,0.004653001638542772,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/131.npy,LINEAR-WIDE-20
0.00915981,-0.008658655,0.8093497,0.7363442,0.8094016,-0.99292797,0.9989637,1.9918917119503021,-0.0021025669,1.3838257,-0.35027292873235727,-4687500.0,4.986876e-07,1.3213064e-07,0.9480572026549055,0.010612062549339956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/132.npy,LINEAR-WIDE-20
-0.0077858833,0.0121186655,0.8159126,0.7486981,0.8159498,-0.9956622,0.9962212,1.9918833822011948,0.015397836,1.3561455,-0.34693044658412486,-4921875.0,4.099501e-07,1.3270653e-07,0.940825275308468,0.012260485844344584,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/133.npy,LINEAR-WIDE-20
0.0062831696,0.03990507,0.8119977,0.7425235,0.8120221,-0.9952135,0.9966562,1.99186971783638,-0.012508026,1.367507,-0.34289188721140473,-4726562.5,4.869186e-07,1.321354e-07,0.9383970773760322,0.008551759070525156,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/134.npy,LINEAR-WIDE-20
0.001231452,0.019600011,0.80921984,0.73984545,0.8092208,-0.9959346,0.99585414,1.9917886853218079,-0.015239699,1.373276,-0.3074752924799463,-4531250.0,3.7378314e-07,1.3161147e-07,0.9480712498382537,0.0041582778232544335,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/135.npy,LINEAR-WIDE-20
6.4435003e-06,-0.024976311,0.79522765,0.7206557,0.7952277,-0.96223736,0.99845815,1.960695505142212,0.023836806,1.4158721,-0.23977975103887872,4589843.75,4.3194643e-07,1.2435987e-07,0.9496924797383233,0.007680177898942905,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/136.npy,LINEAR-WIDE-20
-0.021728428,-0.072065264,0.81434256,0.74575794,0.8146324,-0.9939212,0.9979968,1.9919180423021317,0.047596943,1.3648876,-0.3578774471131353,3554687.5,4.0127787e-07,1.3196347e-07,0.9428882653420564,0.012279282739935789,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/137.npy,LINEAR-WIDE-20
0.0035716668,0.02802115,0.80701315,0.7356801,0.807021,-0.99514157,0.9967381,1.9918795973062515,-0.010763987,1.3825046,-0.2988933555135259,-3847656.25,4.0942655e-07,1.300237e-07,0.9365442033500881,0.010216831139584142,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/138.npy,LINEAR-WIDE-20
-0.009098659,-0.014691592,0.8146798,0.74608445,0.8147306,-0.99511963,0.99672353,1.991843193769455,0.017256236,1.3581941,-0.33704833944016255,3671875.0,4.635821e-07,1.3251574e-07,0.9457038501272667,0.005727024882999224,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/139.npy,LINEAR-WIDE-20
-0.020857444,-0.08493145,0.813086,0.74410194,0.8133535,-0.99490523,0.996895,1.991800218820572,0.056324337,1.3656247,-0.3269196355757559,-3945312.5,3.8030726e-07,1.315953e-07,0.950218294624303,0.0059684015604008125,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/140.npy,LINEAR-WIDE-20
-0.012885268,-0.026862025,0.8093186,0.73750925,0.8094212,-0.9954213,0.99647814,1.9918994456529617,0.033749357,1.3794373,-0.3234826179678142,4492187.5,5.0656917e-07,1.3221133e-07,0.9440636816779764,0.012026868588284974,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/141.npy,LINEAR-WIDE-20
-0.011731039,-0.020964947,0.8063116,0.73773474,0.8063969,-0.9934169,0.99264073,1.9860576391220093,0.023157574,1.3812834,-0.30212126232522085,-4414062.5,4.095116e-07,1.318076e-07,0.937270898217599,0.011235051229244,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/142.npy,LINEAR-WIDE-20
-0.011700466,-0.028088361,0.8138509,0.74483675,0.813935,-0.9927638,0.9990709,1.9918347001075745,0.034964975,1.3622758,-0.34135821941876465,4550781.25,4.6193338e-07,1.3200629e-07,0.9429114282701198,0.006185110066818507,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/143.npy,LINEAR-WIDE-20
0.011805631,0.013614305,0.81471574,0.7472173,0.8148013,-0.98831177,0.9979281,1.9862398505210876,-0.0072946874,1.3567597,-0.3257818901467654,4160156.25,4.0485756e-07,1.3260134e-07,0.9494420251545491,0.005291467513318149,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/144.npy,LINEAR-WIDE-20
0.008602261,0.029039182,0.81461036,0.74475914,0.8146558,-0.9943692,0.99745363,1.9918228685855865,-0.02505632,1.3615932,-0.3256187623533765,4941406.25,3.7637727e-07,1.319309e-07,0.9472356091791543,0.010321439015905591,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/145.npy,LINEAR-WIDE-20
-0.013285967,-0.052535344,0.8099584,0.74041885,0.8100674,-0.9937782,0.9981126,1.991890862584114,0.036548715,1.3738805,-0.31844701335474845,-4921875.0,3.8753944e-07,1.3198172e-07,0.9379293354691025,0.012611572502311309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/146.npy,LINEAR-WIDE-20
0.0038826538,0.005173766,0.8131172,0.7445647,0.8131264,-0.99482006,0.99712723,1.9919472932815552,0.0021778631,1.3648127,-0.3362355331048016,-4726562.5,3.8117477e-07,1.3197486e-07,0.9410876970091872,0.006034577456153724,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/147.npy,LINEAR-WIDE-20
0.0031289482,-0.028278854,0.79178375,0.71667576,0.79178995,-0.93447423,0.9736633,1.9081375449895859,-0.0011241968,1.4213958,-0.21271431796784068,-4160156.25,5.1757246e-07,1.2348973e-07,0.9421656072565208,0.006521424620369032,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/148.npy,LINEAR-WIDE-20
