f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.010007902,-0.009248138,0.6014031,0.44529888,0.60148644,-0.26696223,0.23289615,0.4998583570122719,0.033268873,2.4025815,0.036967112457485615,-4785156.25,7.488393e-06,7.1006326e-08,0.5470656427454278,0.00911099430855685,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/75.npy,MULTITONE-NARROW-40-20
0.002176581,-0.001406596,0.6090971,0.4502932,0.609101,-0.24557847,0.24075556,0.48633401095867157,-0.0014483382,2.3737137,-0.045373951729054465,-4785156.25,6.682993e-06,7.313029e-08,0.5623757546144136,0.010291830544895705,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/76.npy,MULTITONE-NARROW-40-20
0.004651721,-0.001486015,0.60365367,0.4481102,0.6036716,-0.25938135,0.28947416,0.5488555133342743,-0.0038124896,2.3728108,0.04395474250029961,-4785156.25,7.832152e-06,7.2480226e-08,0.5512652057977593,0.009680709762104795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/77.npy,MULTITONE-NARROW-40-20
-0.0063255117,-0.001491395,0.60038525,0.44153407,0.60041857,-0.2436394,0.2250788,0.46871819347143173,0.018231023,2.4304569,-0.01724916191298499,-4785156.25,6.5684785e-06,7.3173716e-08,0.5597856211701473,0.010684070969170945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/78.npy,MULTITONE-NARROW-40-20
0.0020382614,0.0022560356,0.59110117,0.4374451,0.5911047,-0.22818625,0.24051838,0.46870461851358414,0.001988535,2.455157,0.08302874234176359,-4785156.25,7.70172e-06,7.151661e-08,0.5791371708933617,0.027205781519328537,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/79.npy,MULTITONE-NARROW-40-20
-0.0033998315,-0.0013005591,0.6088171,0.4545962,0.60882664,-0.2591461,0.24083212,0.4999782033264637,0.022155702,2.3643913,0.021993011191742674,-4785156.25,6.4848487e-06,7.315715e-08,0.5630226128162064,0.010038051180512727,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/80.npy,MULTITONE-NARROW-40-20
-0.00043309783,-0.009305662,0.5955693,0.441284,0.5955695,-0.25930074,0.25627118,0.5155719295144081,0.009937227,2.4115362,0.07803740464100782,-4785156.25,7.703537e-06,7.096447e-08,0.5493644830770054,0.009474200628021666,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/81.npy,MULTITONE-NARROW-40-20
-0.0033641567,-0.0016107562,0.60735536,0.4479331,0.60736465,-0.25155166,0.24054891,0.4921005740761757,0.012278509,2.3846438,-0.04670078089529296,-4785156.25,6.5957947e-06,7.355891e-08,0.5623372827687264,0.010586475575686335,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/82.npy,MULTITONE-NARROW-40-20
0.0043084305,-0.0016088046,0.58937514,0.43402708,0.58939093,-0.24377248,0.24053568,0.4843081571161747,0.004334456,2.4683292,0.07044486642948376,-4785156.25,7.684261e-06,7.06402e-08,0.5467983701631398,0.008492602929422926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/83.npy,MULTITONE-NARROW-40-20
0.002233233,-0.0014507426,0.6023565,0.44544116,0.60236067,-0.2592615,0.23293398,0.4921954609453678,0.012045975,2.4076612,0.012496036497001362,-4785156.25,6.654965e-06,7.3867795e-08,0.55847749563188,0.010634943249723923,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/84.npy,MULTITONE-NARROW-40-20
-0.0027166167,-0.0015249092,0.59440553,0.44095933,0.5944117,-0.25147328,0.24069242,0.4921656996011734,0.0029927434,2.4264588,0.07915205123895395,-4785156.25,7.6175484e-06,7.113888e-08,0.5487916631566673,0.009154557068662708,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/85.npy,MULTITONE-NARROW-40-20
0.00048213292,-0.0013319105,0.61046666,0.45166358,0.61046684,-0.243575,0.2486556,0.4922306127846241,-0.0026083442,2.3739238,-0.04262712525011127,-4785156.25,6.834951e-06,7.411239e-08,0.5658095559613117,0.019189666585989466,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/86.npy,MULTITONE-NARROW-40-20
0.009489334,0.006512345,0.59573805,0.44163156,0.59581363,-0.22004798,0.2642604,0.4843083992600441,-0.027041305,2.404105,0.07955961693627055,-4785156.25,7.4066834e-06,6.99538e-08,0.5487549058396985,0.0090010105655431,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/87.npy,MULTITONE-NARROW-40-20
-0.0045760004,-0.0016684127,0.6038021,0.4450705,0.60381943,-0.22817476,0.21707171,0.44524647668004036,0.008016156,2.407186,-0.017940029222050968,-4785156.25,6.9788825e-06,7.353669e-08,0.5533477384838381,0.010984104777701205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/88.npy,MULTITONE-NARROW-40-20
-0.0023334634,-0.0015247308,0.6019595,0.4505098,0.601964,-0.27499133,0.2797011,0.5546924471855164,0.0013285924,2.356152,0.09327749980719689,-4785156.25,7.2543844e-06,7.140183e-08,0.6268110404403329,0.04200112070271313,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/89.npy,MULTITONE-NARROW-40-20
0.00042078018,0.006158732,0.6019667,0.4457077,0.6019668,-0.24578547,0.24053818,0.48632365465164185,-0.012140475,2.4131205,0.009029421232343949,-4785156.25,6.65767e-06,7.357555e-08,0.5546082026724026,0.010352987270193457,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/90.npy,MULTITONE-NARROW-40-20
-0.008295478,-0.008931476,0.59065026,0.43611652,0.5907085,-0.24333787,0.24108939,0.4844272583723068,0.028577408,2.4477267,0.08310637071576808,-4785156.25,7.5718526e-06,7.0530746e-08,0.5525301890295866,0.00910718875208486,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/91.npy,MULTITONE-NARROW-40-20
-4.3166638e-05,-0.001308505,0.6093655,0.45102468,0.6093655,-0.25134763,0.22522816,0.4765758067369461,0.011485692,2.3733137,-0.03564311352083939,-4785156.25,6.74783e-06,7.381782e-08,0.5571311380649728,0.011574780242535979,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/92.npy,MULTITONE-NARROW-40-20
-0.0037437747,-0.0014474154,0.5856026,0.43216363,0.58561456,-0.24360815,0.21732323,0.4609313830733299,0.0126190195,2.4669628,0.10361843509508338,-4785156.25,7.674501e-06,7.10971e-08,0.5522704853236935,0.008165936524026404,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/93.npy,MULTITONE-NARROW-40-20
-0.0041097137,-0.009703904,0.60698074,0.4488798,0.6069947,-0.23630317,0.24222691,0.47853007912635803,-0.0043809726,2.384468,-0.017105229575463576,-4785156.25,6.8362565e-06,7.360056e-08,0.556952104792686,0.010582503314751211,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/94.npy,MULTITONE-NARROW-40-20
0.0027143054,0.0063054846,0.5907751,0.43862957,0.59078133,-0.24365404,0.24849534,0.49214938655495644,0.0037989346,2.4142118,0.11601564137459773,-4785156.25,7.4874692e-06,7.03228e-08,0.5550719189869963,0.009088969701269916,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/95.npy,MULTITONE-NARROW-40-20
-0.0028963818,-0.001417483,0.6037215,0.44558257,0.6037285,-0.24355908,0.23495652,0.4785155989229679,0.007889806,2.4021883,0.00021247247176768916,-4785156.25,6.9549424e-06,7.432163e-08,0.5527542975199441,0.010849596696154318,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/96.npy,MULTITONE-NARROW-40-20
-0.008727411,-0.005542136,0.5895815,0.4367134,0.5896461,-0.2672776,0.23275243,0.5000300295650959,0.023274194,2.4296865,0.10373824312120826,-4785156.25,7.34607e-06,7.0371414e-08,0.6056289395330225,0.020155787484591674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/97.npy,MULTITONE-NARROW-40-20
-0.00063035917,-0.0015072497,0.60900575,0.4501794,0.6090061,-0.2514632,0.2504739,0.501937098801136,0.014966662,2.3759496,-0.04436361618492336,-4785156.25,7.061649e-06,7.422229e-08,0.5516812493097364,0.011130937962934538,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/98.npy,MULTITONE-NARROW-40-20
0.003998504,0.0064466125,0.5950941,0.44063288,0.5951075,-0.2435442,0.25838056,0.5019247643649578,-0.01677582,2.4025059,0.07561752118802621,-4785156.25,7.561878e-06,7.086922e-08,0.5551689847765473,0.00870274524993776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/99.npy,MULTITONE-NARROW-40-20
0.0024076537,-0.0014858234,0.60400915,0.4462862,0.6040139,-0.23584221,0.24069916,0.4765413664281368,0.0050984696,2.4055948,-0.004455948572042467,-4785156.25,6.8028794e-06,7.316271e-08,0.5515248125024459,0.01074940658739329,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/100.npy,MULTITONE-NARROW-40-20
-0.005289182,-0.00927332,0.58136183,0.42798984,0.58138585,-0.23588906,0.20945045,0.44533950835466385,0.02373262,2.4891908,0.09886950104595092,-4785156.25,7.1221757e-06,6.9624605e-08,0.5572051097380414,0.00922569333554895,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/101.npy,MULTITONE-NARROW-40-20
-0.0011754282,-0.009441519,0.6077827,0.45051646,0.60778385,-0.25944638,0.25811687,0.5175632387399673,0.010909632,2.3758712,-0.025959140136787916,-4785156.25,6.936788e-06,7.3545266e-08,0.5511959340337973,0.010943518638731291,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/102.npy,MULTITONE-NARROW-40-20
-0.0005376706,-0.001443486,0.5961789,0.44357106,0.59617907,-0.24364471,0.24070431,0.4843490310013294,7.5857597e-06,2.398352,0.08013424947469515,-4785156.25,7.344613e-06,6.9831884e-08,0.555189387319519,0.008382525837277624,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/103.npy,MULTITONE-NARROW-40-20
0.005974551,0.0062826984,0.60403675,0.44624463,0.6040663,-0.23777694,0.24072275,0.478499673306942,-0.010336531,2.411145,-0.028369267789790997,-4785156.25,6.953821e-06,7.3907955e-08,0.5501083892778825,0.010994704367374694,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/104.npy,MULTITONE-NARROW-40-20
0.00065795257,-0.0014331499,0.5899346,0.43590057,0.589935,-0.23587322,0.24851465,0.4843878746032715,-0.0010220145,2.4308887,0.10081848491018063,-4785156.25,7.3081915e-06,6.9858956e-08,0.5527333347282721,0.009285669454078046,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/105.npy,MULTITONE-NARROW-40-20
-0.00037232923,-0.0016724621,0.6078947,0.4494107,0.6078948,-0.23605287,0.23273245,0.4687853083014488,-0.00025090214,2.378742,-0.03363532069688814,-4785156.25,6.8358167e-06,7.3765754e-08,0.5541883387848032,0.011474997037733033,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/106.npy,MULTITONE-NARROW-40-20
0.0024029247,-0.0015138783,0.58987635,0.4360555,0.58988124,-0.22219363,0.28165996,0.5038535818457603,-0.0059800385,2.4203117,0.0918441493125036,-4785156.25,7.3102005e-06,6.9920176e-08,0.5562642162938597,0.008797330172613907,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/107.npy,MULTITONE-NARROW-40-20
-6.3471794e-06,-0.0014727628,0.60396636,0.44526854,0.60396636,-0.22801083,0.24856406,0.4765749052166939,-0.004695529,2.403309,-0.023977165592129823,-4785156.25,7.116684e-06,7.4264776e-08,0.555393390719347,0.011123212125463378,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/108.npy,MULTITONE-NARROW-40-20
0.0028463863,-0.0016456624,0.59793997,0.4458171,0.5979467,-0.2595116,0.25603837,0.5155499652028084,-0.010220667,2.38174,0.09806284205187664,-4785156.25,7.3045867e-06,7.0232545e-08,0.5596681169438411,0.010499532423334219,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/109.npy,MULTITONE-NARROW-40-20
0.0044362964,0.006254209,0.6035519,0.44508812,0.60356826,-0.22816776,0.2405843,0.46875205636024475,-0.0025067178,2.407797,-0.007661263532908202,-4785156.25,6.922191e-06,7.287112e-08,0.5559360556544553,0.010587385066338538,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/110.npy,MULTITONE-NARROW-40-20
0.002726133,-0.0014675239,0.58831984,0.432554,0.58832616,-0.23590884,0.24264479,0.478553619235754,-9.958978e-05,2.4458723,0.08335263956042548,-4785156.25,7.5734297e-06,7.035305e-08,0.5544474829996081,0.009338164675158812,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/111.npy,MULTITONE-NARROW-40-20
0.0039493307,-0.0015037279,0.6081708,0.45087454,0.60818356,-0.24369729,0.25626945,0.4999667555093765,0.0039380556,2.3732464,-0.008714754169629423,-4785156.25,6.9119224e-06,7.369894e-08,0.5518260915724195,0.011071854506337396,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/112.npy,MULTITONE-NARROW-40-20
-0.0051273042,-0.0015175042,0.5948803,0.44079286,0.59490234,-0.26711708,0.23484594,0.5019630342721939,0.01914589,2.3981934,0.07683268993842317,-4785156.25,7.156993e-06,6.97498e-08,0.5539225948626296,0.008338641267025739,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/113.npy,MULTITONE-NARROW-40-20
-0.0012302253,-0.0014338798,0.60213715,0.4444049,0.6021384,-0.25138676,0.2329051,0.484291885048151,0.020136304,2.4058497,-0.005264706692277642,-4785156.25,7.000441e-06,7.385581e-08,0.5488286757030848,0.01045523959923466,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/114.npy,MULTITONE-NARROW-40-20
0.0029484427,-0.0014120915,0.5915529,0.4382282,0.59156024,-0.23580198,0.26610103,0.5019030086696148,0.0021069772,2.410796,0.09910827729872983,-4785156.25,7.1168906e-06,6.9898704e-08,0.5557986850359468,0.009061084474754202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/115.npy,MULTITONE-NARROW-40-20
-0.0035823768,-0.0017303291,0.6103711,0.45148712,0.6103816,-0.24385267,0.23269203,0.47654470801353455,0.013282157,2.3705633,-0.04961046410192006,-4785156.25,7.0401275e-06,7.356388e-08,0.5533406419351729,0.009968935360592684,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/116.npy,MULTITONE-NARROW-40-20
0.0014330783,-0.0015079512,0.5950976,0.4414144,0.5950994,-0.24364154,0.24852061,0.49216214939951897,0.008396106,2.3973162,0.07675041783592716,-4785156.25,7.2401144e-06,7.016156e-08,0.5575376431331434,0.009953960303824023,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/117.npy,MULTITONE-NARROW-40-20
0.009813082,0.0063870386,0.6123664,0.45338777,0.61244506,-0.2279874,0.25831434,0.4863017462193966,-0.021730151,2.351659,-0.04472035346015803,-4785156.25,6.9872726e-06,7.3631476e-08,0.5528262206743514,0.010792499722080164,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/118.npy,MULTITONE-NARROW-40-20
-0.00057378295,0.006333695,0.59146565,0.43928754,0.59146595,-0.25146005,0.24074444,0.4922044724225998,-0.011254556,2.4093678,0.1135472363689941,-4785156.25,7.505814e-06,7.066815e-08,0.5593056461628068,0.00905813419066044,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/119.npy,MULTITONE-NARROW-40-20
0.002289049,-0.0016336932,0.6108224,0.45334885,0.6108267,-0.2438246,0.26401415,0.5078387670218945,0.00607644,2.3568957,-0.020753151243376188,-4785156.25,6.8934924e-06,7.409784e-08,0.5557021542062965,0.012361008111429449,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/120.npy,MULTITONE-NARROW-40-20
0.0029158634,-0.0016029351,0.5878435,0.4355387,0.58785075,-0.2280958,0.2561978,0.4842936061322689,0.008886331,2.4433005,0.11893307112412087,-4785156.25,7.3818405e-06,7.001017e-08,0.5573600274506252,0.009749960340704923,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/121.npy,MULTITONE-NARROW-40-20
0.0006512444,-0.0014444618,0.6152554,0.45995513,0.6152557,-0.25347608,0.2796768,0.5331528708338737,0.00207533,2.3305771,-0.020467501707044932,-4785156.25,7.0392157e-06,7.479257e-08,0.5745909857217998,0.026224963341349623,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/122.npy,MULTITONE-NARROW-40-20
0.00022216844,-0.0015647623,0.58921075,0.43707812,0.58921087,-0.23789856,0.24056612,0.47846468165516853,0.010213613,2.4355302,0.12340877911289093,-4785156.25,7.37014e-06,6.9657126e-08,0.5563421612994417,0.009697069437624009,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/123.npy,MULTITONE-NARROW-40-20
0.0036334905,-0.009282007,0.6137831,0.45776698,0.6137939,-0.24372575,0.2875696,0.5312953591346741,0.0026741466,2.333055,-0.0028443012115887505,-4785156.25,7.115302e-06,7.489821e-08,0.5591655811514813,0.011999991635322725,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/124.npy,MULTITONE-NARROW-40-20
-0.0055019297,-0.0014723637,0.58722794,0.43277034,0.5872537,-0.2455301,0.24079143,0.4863215312361717,0.017936664,2.453436,0.088394213231039,-4785156.25,7.7346895e-06,6.9853854e-08,0.5532461212075698,0.009529335035796664,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/125.npy,MULTITONE-NARROW-40-20
9.554398e-05,0.0062827915,0.60393155,0.44611946,0.60393155,-0.24367723,0.24846865,0.4921458885073662,-0.007473241,2.4021845,-0.019387246141491354,-4785156.25,6.9830294e-06,7.4053e-08,0.5517457143684905,0.010322944121367597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/126.npy,MULTITONE-NARROW-40-20
-0.00024282408,-0.0055429097,0.5875038,0.43463817,0.58750385,-0.25161022,0.25034112,0.5019513331353664,0.0042729923,2.4443161,0.11883637296318016,-4785156.25,7.3845085e-06,7.073666e-08,0.5506933264821843,0.00897809420019828,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/127.npy,MULTITONE-NARROW-40-20
0.002418578,-0.0015861003,0.6040732,0.44604182,0.6040781,-0.23594806,0.24058352,0.47653157263994217,0.014741081,2.4057386,-0.009911615638576465,-4785156.25,7.0935193e-06,7.4432364e-08,0.5525753763367578,0.010533751214046011,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/128.npy,MULTITONE-NARROW-40-20
0.003307876,0.006272552,0.5944903,0.4412759,0.59449947,-0.23587856,0.26400733,0.4998858980834484,-0.01006369,2.4109757,0.08222453206266588,-4785156.25,7.5078756e-06,6.963845e-08,0.5520500017074252,0.008766670242846681,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/129.npy,MULTITONE-NARROW-40-20
0.0050551235,0.0062094424,0.61095387,0.45057446,0.6109748,-0.23585978,0.24062896,0.47648872807621956,0.0020672076,2.3684669,-0.06755548914451483,-4785156.25,6.8893924e-06,7.356587e-08,0.5553343923961843,0.010944475649180753,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/130.npy,MULTITONE-NARROW-40-20
-0.004185004,-0.0016255528,0.5916274,0.4397385,0.5916422,-0.26717234,0.2483882,0.5155605338513851,0.01852004,2.4235737,0.11137628945348409,-4785156.25,7.636648e-06,7.1001054e-08,0.5505251855203841,0.009277080480724178,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/131.npy,MULTITONE-NARROW-40-20
-0.0030313649,-0.009089871,0.604396,0.44567916,0.6044036,-0.24346206,0.21943909,0.46290115639567375,0.027173476,2.398689,-0.005700062384080284,-4785156.25,6.8044396e-06,7.3217066e-08,0.5533195300776714,0.010624360114437936,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/132.npy,MULTITONE-NARROW-40-20
0.006741392,0.00629248,0.58802396,0.43399325,0.5880626,-0.22804719,0.26413894,0.49218612536787987,-0.007842181,2.4476843,0.09458654482604599,-4785156.25,7.5810376e-06,7.12797e-08,0.5521712300447245,0.00908155620445543,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/133.npy,MULTITONE-NARROW-40-20
0.002816628,0.0063669705,0.6000929,0.44186687,0.6000995,-0.22805962,0.24847737,0.47653698548674583,-0.020554451,2.416519,0.009997422448525185,-4785156.25,6.714513e-06,7.3138615e-08,0.5612603204622479,0.011220700054482328,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/134.npy,MULTITONE-NARROW-40-20
-0.0002781594,0.006412584,0.5923629,0.43634167,0.59236294,-0.22795647,0.24084114,0.46879760548472404,0.01005586,2.4472983,0.0492781212250709,-4785156.25,7.4942172e-06,7.022699e-08,0.5514067201988275,0.009131970421696362,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/135.npy,MULTITONE-NARROW-40-20
-0.0033005157,-0.0016275689,0.6050795,0.446883,0.6050884,-0.25156173,0.2250092,0.4765709303319454,0.01238314,2.3923182,-0.009173636150651043,-4785156.25,6.7740384e-06,7.394888e-08,0.5584086617579905,0.010498713592691417,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/136.npy,MULTITONE-NARROW-40-20
0.006113839,0.0062394487,0.5981839,0.44359514,0.59821516,-0.23594978,0.25625718,0.49220695719122887,-0.010661016,2.4040267,0.06355556517449822,-4785156.25,7.798581e-06,7.0857624e-08,0.5516588392801601,0.009237308505847147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/137.npy,MULTITONE-NARROW-40-20
0.002699226,0.006248423,0.6088923,0.45072693,0.6088983,-0.25933778,0.2484651,0.5078028924763203,0.007833339,2.3771155,-0.03508873617908849,-4785156.25,6.81187e-06,7.381564e-08,0.5643945756524371,0.010144922639638763,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/138.npy,MULTITONE-NARROW-40-20
-0.0065377224,-0.00941688,0.593115,0.4398269,0.59315103,-0.2535553,0.23282859,0.48638390377163887,0.019798,2.4257214,0.08986841324414195,-4785156.25,7.2145444e-06,7.104595e-08,0.5620576289397555,0.022151470419006763,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/139.npy,MULTITONE-NARROW-40-20
