f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0006680846,0.0060174046,0.68984926,0.5334346,0.68984956,-0.56624484,0.5293443,1.0955891907215118,0.0012095962,1.9630768,-0.39508655096069945,-3203125.0,6.16413e-07,9.288646e-08,0.8872788069455892,0.0030162546026400155,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/73.npy,HOOKED-SAWTOOTH-3-20
0.0033137125,-0.0022673388,0.6901189,0.53402674,0.6901269,-0.4965444,0.5465066,1.0430509820580482,0.00014633907,1.9627206,-0.4158280151130739,-4785156.25,4.396786e-07,8.76169e-08,0.8834384626697683,0.0030633458108296845,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/74.npy,HOOKED-SAWTOOTH-3-20
-0.0032677378,0.005991338,0.6747077,0.5183744,0.6747156,-0.48821235,0.3965963,0.8848086521029472,0.0017415705,2.0340223,-0.3232204596583782,-3203125.0,5.512951e-07,9.210262e-08,0.8827022735586495,0.0037106843799464342,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/75.npy,HOOKED-SAWTOOTH-3-20
-0.005227453,-0.0021262527,0.67652386,0.5203401,0.676544,-0.46311218,0.4059979,0.8691100552678108,-0.00089879567,2.023591,-0.3289107385052096,-2988281.25,4.2937526e-07,8.666456e-08,0.8898187424742198,0.005971236525833341,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/76.npy,HOOKED-SAWTOOTH-3-20
-0.00024201942,0.005405804,0.68616897,0.52908534,0.68616897,-0.4652831,0.5210154,0.9862985089421272,0.009686452,1.9853101,-0.39827399794226814,-3203125.0,5.740861e-07,9.160845e-08,0.8873548990366834,0.0028676065829108086,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/77.npy,HOOKED-SAWTOOTH-3-20
-0.004033735,-0.0022557862,0.6791634,0.52325964,0.6791754,-0.49441504,0.41382498,0.908240020275116,0.010307773,2.0132873,-0.32941906389567255,-3203125.0,4.7359043e-07,8.697985e-08,0.8911196323984758,0.004725596627802301,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/78.npy,HOOKED-SAWTOOTH-3-20
-0.006120979,-0.00246787,0.6778606,0.52267444,0.6778882,-0.47305208,0.47418356,0.9472356513142586,0.027061226,2.01708,-0.31499548396737265,-3203125.0,6.190567e-07,9.121264e-08,0.8912340072687163,0.004461118694176765,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/79.npy,HOOKED-SAWTOOTH-3-20
0.008020786,0.0054493677,0.847497,0.764422,0.8475349,-0.99447715,0.9976162,1.992093339562416,-0.008553823,1.3273503,-0.840578191999649,-2480468.75,3.4267368e-06,1.5437367e-07,0.8128685093831183,0.032565721369670585,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/80.npy,HOOKED-SAWTOOTH-3-20
0.009641334,0.0060983053,0.67944163,0.5217385,0.67951006,-0.4177369,0.5217726,0.9395094811916351,-0.01781214,2.0155673,-0.3730296515221233,-3203125.0,5.592612e-07,8.962631e-08,0.8959179696270588,0.003426221566339443,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/81.npy,HOOKED-SAWTOOTH-3-20
0.0105475085,0.01306373,0.6739035,0.5169408,0.673986,-0.41077518,0.45258424,0.8633594214916229,-0.023693902,2.0384386,-0.32903473924474913,-2988281.25,4.622557e-07,8.673007e-08,0.8981918714542212,0.004458825715647033,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/82.npy,HOOKED-SAWTOOTH-3-20
0.0061574434,-0.0023098623,0.680391,0.520849,0.68041885,-0.4438187,0.4663529,0.9101715981960297,0.0016931607,2.0163836,-0.40341994117122415,-2539062.5,5.208435e-07,8.971031e-08,0.8989197816832661,0.0031844771686357176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/83.npy,HOOKED-SAWTOOTH-3-20
0.0125361765,0.013299983,0.7087894,0.56091404,0.7089002,-0.6505375,0.71655846,1.3670959025621414,-0.029836413,1.8601527,-0.39839432873007763,-2988281.25,7.129074e-07,1.0558011e-07,0.9240247241998287,0.011420688348652066,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/84.npy,HOOKED-SAWTOOTH-3-20
0.0036993704,-0.010319391,0.67655385,0.52142453,0.676564,-0.39299965,0.48199603,0.874995693564415,0.020121576,2.029487,-0.31584041395463924,-2539062.5,5.0323706e-07,8.94118e-08,0.8996810069272454,0.0035629929559042434,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/85.npy,HOOKED-SAWTOOTH-3-20
0.0035994593,0.009087397,0.6787722,0.521937,0.6787818,-0.4733758,0.43686157,0.9102374017238617,-0.0136885205,2.018683,-0.3484538236774438,-2539062.5,4.4973763e-07,8.6940375e-08,0.8986213441181732,0.002254415117352782,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/86.npy,HOOKED-SAWTOOTH-3-20
0.007625728,0.0054637655,0.6798321,0.522846,0.67987484,-0.4242029,0.5152331,0.9394359663128853,0.0041738856,2.0141954,-0.36347108718311383,-3378906.25,4.8237143e-07,8.816961e-08,0.9022166322853841,0.0025323501646247397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/87.npy,HOOKED-SAWTOOTH-3-20
-0.00603847,-0.0100612575,0.6848697,0.52898866,0.68489635,-0.53741276,0.4684412,1.0058539286255836,0.028641848,1.9896653,-0.3808516601990731,4609375.0,4.5109746e-07,8.679818e-08,0.8961106784558011,0.0025863708575282404,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/88.npy,HOOKED-SAWTOOTH-3-20
0.011666019,0.0060333046,0.67654514,0.51937693,0.6766457,-0.42368582,0.4904366,0.9141224324703217,-0.018550942,2.0280714,-0.3393613414888349,-3378906.25,4.7939307e-07,8.718421e-08,0.8950604742258386,0.0036160121286533606,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/89.npy,HOOKED-SAWTOOTH-3-20
-0.00039803743,-0.0023484426,0.68179697,0.52583873,0.6817971,-0.44965884,0.472357,0.9220158457756042,0.009472488,1.9995803,-0.33937970828939357,4609375.0,4.684036e-07,8.7144116e-08,0.8919537662134889,0.002966852575905868,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/90.npy,HOOKED-SAWTOOTH-3-20
0.00044259263,-0.0020740973,0.7080927,0.5611978,0.7080928,-0.6738211,0.6854069,1.3592280596494675,0.005857391,1.8603338,-0.3792710393128874,-2539062.5,4.8608564e-07,9.726527e-08,0.8965853559618309,0.005999514560944311,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/91.npy,HOOKED-SAWTOOTH-3-20
-0.007155308,-0.010146931,0.6866285,0.52961046,0.6866658,-0.54140425,0.47814056,1.0195448473095894,0.02489494,1.9788008,-0.39686081177813837,-4667968.75,4.6085643e-07,8.8632376e-08,0.8889809622433158,0.003560287443636962,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/92.npy,HOOKED-SAWTOOTH-3-20
0.0006341693,-0.010074509,0.6879441,0.5302564,0.6879444,-0.49433425,0.5368937,1.0312279537320137,0.032237377,1.9781059,-0.41835543951266463,-3203125.0,4.0553323e-07,9.640516e-08,0.8852975760111041,0.0054955525555955365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/93.npy,HOOKED-SAWTOOTH-3-20
0.0071330033,0.0051966747,0.69452655,0.5450353,0.69456315,-0.5437117,0.60676694,1.150478646159172,-0.020338789,1.9206905,-0.32617056235182507,-2539062.5,5.4486605e-07,9.461222e-08,0.9171821533828373,0.01932064767471199,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/94.npy,HOOKED-SAWTOOTH-3-20
-0.011491235,-0.010010017,0.6770639,0.5210809,0.67716134,-0.51979274,0.41182488,0.9316176250576973,0.03016392,2.019165,-0.31482427883003805,-4785156.25,4.2450603e-07,9.602462e-08,0.8893701075760738,0.008047440058242861,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/95.npy,HOOKED-SAWTOOTH-3-20
-0.0003704815,-0.009970811,0.68401444,0.52686745,0.6840146,-0.47881746,0.49198073,0.9707981795072556,0.012332696,1.996386,-0.3957804467193783,4667968.75,4.3883117e-07,8.9337476e-08,0.8890959962590838,0.0025377566019553085,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/96.npy,HOOKED-SAWTOOTH-3-20
-0.0041349055,-0.010185313,0.6811628,0.5262052,0.6811753,-0.47107786,0.5074309,0.9785088002681732,0.030629411,1.996964,-0.33200401043647,-4726562.5,4.5695685e-07,9.6420855e-08,0.8943306568279163,0.00544170799838756,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/97.npy,HOOKED-SAWTOOTH-3-20
-0.009990058,-0.0025001604,0.6799641,0.5212405,0.6800375,-0.5279068,0.38032696,0.9082337394356728,0.012479586,2.0157642,-0.380827006911841,-4609375.0,4.051921e-07,9.0623814e-08,0.8918416368150289,0.002829224842711381,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/98.npy,HOOKED-SAWTOOTH-3-20
-0.0048095654,-0.0098456405,0.71305275,0.56940013,0.7130689,-0.73855287,0.65600175,1.3945546001195908,0.014732714,1.8343949,-0.3897103075200762,4550781.25,4.8763314e-07,9.888538e-08,0.9183330902174757,0.01950741504385411,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/99.npy,HOOKED-SAWTOOTH-3-20
-0.0024657226,-0.0020032148,0.6832277,0.52577585,0.6832322,-0.48834473,0.48815092,0.9764956682920456,0.00672047,1.9968636,-0.3864482344574923,-4765625.0,4.138769e-07,9.1314746e-08,0.8946375775926412,0.0026888891416142154,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/100.npy,HOOKED-SAWTOOTH-3-20
0.0066272127,0.020986497,0.687926,0.5354755,0.6879579,-0.5101638,0.523065,1.0332287698984146,-0.027855136,1.9642531,-0.3430755074504629,-2988281.25,5.57137e-07,9.050238e-08,0.9086081538543251,0.012025086718026079,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/101.npy,HOOKED-SAWTOOTH-3-20
-0.007803083,-0.010133499,0.6838005,0.52826065,0.68384504,-0.51008713,0.4762011,0.9862881973385811,0.017085163,1.996111,-0.3718019549887296,-4765625.0,4.0563282e-07,9.215934e-08,0.9010509206332737,0.0029080911011223638,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/102.npy,HOOKED-SAWTOOTH-3-20
0.0009476752,0.0052625835,0.6797916,0.522404,0.67979234,-0.45758998,0.49159136,0.9491813704371452,-0.010170342,2.0148993,-0.3631226747166859,-3203125.0,4.8882123e-07,8.617907e-08,0.9257569105998766,0.015419212827207096,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/103.npy,HOOKED-SAWTOOTH-3-20
0.0064889602,-0.0059121763,0.681737,0.52557456,0.681768,-0.42586643,0.49011055,0.9159769639372826,-0.005284666,2.003421,-0.354854330728685,-2656250.0,4.396589e-07,9.2859814e-08,0.8950707836867853,0.00330892502208713,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/104.npy,HOOKED-SAWTOOTH-3-20
-0.002906922,-0.001995996,0.677218,0.5185588,0.6772242,-0.4629562,0.44320965,0.9061658531427383,0.010863466,2.0253196,-0.3633088424267853,-2539062.5,4.6051358e-07,8.687917e-08,0.8927364099351863,0.0033387017224683073,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/105.npy,HOOKED-SAWTOOTH-3-20
-0.0013974418,-0.00185863,0.6779216,0.518535,0.67792296,-0.47833395,0.4454699,0.9238038435578346,0.01216215,2.029886,-0.38698348465171073,-2539062.5,4.1449084e-07,9.384841e-08,0.8992192077537897,0.002888287454558377,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/106.npy,HOOKED-SAWTOOTH-3-20
0.004157987,-0.002525373,0.6778595,0.52121395,0.67787224,-0.4692156,0.49365342,0.9628690183162689,0.006927425,2.0185008,-0.3560218552844471,-2539062.5,5.659959e-07,1.0019378e-07,0.8895322303874366,0.0040129446676993655,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/107.npy,HOOKED-SAWTOOTH-3-20
-0.0018063026,-0.0024462917,0.68187827,0.5265207,0.68188065,-0.45755526,0.4759982,0.9335534572601318,0.010080162,1.9999658,-0.34724580598980215,-2656250.0,4.29412e-07,9.457933e-08,0.8900263745076069,0.00289867643978765,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/108.npy,HOOKED-SAWTOOTH-3-20
-0.0032289405,0.005614808,0.67334706,0.51430535,0.67335486,-0.4865132,0.3982483,0.8847614899277687,0.00077363936,2.0454926,-0.3504597148324048,4609375.0,4.5447962e-07,8.7345924e-08,0.8908458150220457,0.005707778707646546,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/109.npy,HOOKED-SAWTOOTH-3-20
-0.0010780175,0.0052145785,0.6752364,0.5184939,0.6752373,-0.4792315,0.41535518,0.8945866748690605,0.0038677359,2.0292602,-0.32604581377823394,-2988281.25,4.027399e-07,9.4486e-08,0.8934564520409211,0.004309306864017681,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/110.npy,HOOKED-SAWTOOTH-3-20
0.0036772527,0.005598294,0.6796045,0.5236298,0.6796144,-0.46316242,0.49969167,0.9628541022539139,-0.011832387,2.0103836,-0.3430827325280178,4609375.0,4.712246e-07,8.79841e-08,0.8916802494248159,0.004198872451448465,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/111.npy,HOOKED-SAWTOOTH-3-20
0.0057534063,-0.0021719965,0.6842668,0.5273348,0.684291,-0.47279087,0.4919494,0.9647402614355087,-0.0009744664,1.9917386,-0.371199516213233,-3203125.0,4.0457562e-07,9.568965e-08,0.8857566215524582,0.003360205323282655,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/112.npy,HOOKED-SAWTOOTH-3-20
0.004652994,0.005531227,0.6740013,0.51524025,0.67401737,-0.43191984,0.45083556,0.882755383849144,0.0028558625,2.0382543,-0.33179239253346726,-3203125.0,4.375657e-07,8.886087e-08,0.8924246124004745,0.002748391948647455,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/113.npy,HOOKED-SAWTOOTH-3-20
-0.0032266602,-0.00992795,0.6836336,0.5281627,0.6836412,-0.48049498,0.48230565,0.9628006294369698,0.019235784,1.9933674,-0.35416238997597216,-4726562.5,4.692087e-07,9.624254e-08,0.8990772132587952,0.010919673000023236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/114.npy,HOOKED-SAWTOOTH-3-20
-0.0051199426,-0.009855508,0.6738,0.5157717,0.6738195,-0.400622,0.4432564,0.8438784405589104,0.01610636,2.0428784,-0.33587879153376676,-4765625.0,4.070552e-07,8.947998e-08,0.8955075274259238,0.00239675179825236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/115.npy,HOOKED-SAWTOOTH-3-20
0.00637187,-0.001906971,0.675347,0.5180989,0.675377,-0.41797304,0.46684915,0.8848221823573112,-0.007698507,2.0329573,-0.3393297644897678,-4726562.5,5.38073e-07,9.680352e-08,0.8977282565874386,0.002903597471791859,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/116.npy,HOOKED-SAWTOOTH-3-20
-0.007269826,-0.0017887587,0.6808489,0.5234343,0.6808877,-0.49583802,0.4690114,0.9648494049906731,0.010781823,2.0090852,-0.3793697376428834,-4707031.25,3.8711806e-07,9.064731e-08,0.8966645608605635,0.004474638846168374,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/117.npy,HOOKED-SAWTOOTH-3-20
-0.007793817,-0.0021858609,0.6775715,0.5198964,0.6776163,-0.4865519,0.3981882,0.8847401216626167,0.01753317,2.0269563,-0.36721661125461236,4609375.0,5.664547e-07,9.729217e-08,0.8970555457961147,0.0030296009839156954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/118.npy,HOOKED-SAWTOOTH-3-20
-0.003525821,-0.0022123782,0.6847583,0.52774984,0.68476737,-0.5197385,0.5076076,1.0273460745811462,0.016444553,1.9880134,-0.3809405675416394,-4707031.25,4.1344708e-07,9.156797e-08,0.8951537665126681,0.005091696336103674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/119.npy,HOOKED-SAWTOOTH-3-20
0.012561039,0.005834004,0.67797863,0.52093434,0.678095,-0.41817045,0.5212961,0.9394665285944939,-0.018823162,2.0212774,-0.3559211160819241,-3203125.0,4.811089e-07,8.690983e-08,0.898287485223888,0.003335597405959221,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/120.npy,HOOKED-SAWTOOTH-3-20
-0.0014930873,-0.0022168392,0.6847502,0.52843046,0.6847518,-0.48277456,0.50546634,0.9882408678531647,-0.002038632,1.9900916,-0.3698740752175783,-4707031.25,4.2119098e-07,9.218e-08,0.8885180463531659,0.0036918264451300305,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/121.npy,HOOKED-SAWTOOTH-3-20
0.0038068094,-0.0024424305,0.67403495,0.51732737,0.67404574,-0.40489948,0.4661926,0.8710920885205269,0.005114885,2.033462,-0.3114811978602924,4609375.0,4.853549e-07,8.6903654e-08,0.8948314770119609,0.002757710487918913,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/122.npy,HOOKED-SAWTOOTH-3-20
0.003155772,-0.0022160471,0.6777055,0.52070135,0.67771286,-0.42025363,0.4743821,0.8946357518434525,0.0033731745,2.017593,-0.33573881142584405,-2539062.5,3.6043141e-07,9.2823896e-08,0.892879683194445,0.004574787117485883,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/123.npy,HOOKED-SAWTOOTH-3-20
0.0046658893,-0.0023208852,0.6727373,0.51589954,0.67275345,-0.43014723,0.45850635,0.8886535689234734,0.000703432,2.0427265,-0.2930065281182489,-4609375.0,4.4560363e-07,8.744095e-08,0.8885430480435585,0.0027721468386243944,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/124.npy,HOOKED-SAWTOOTH-3-20
-0.0066875815,-0.010225419,0.6782279,0.5207707,0.67826086,-0.5024012,0.45069844,0.9530996009707451,0.030036237,2.0186393,-0.3488482645168195,-3203125.0,5.1409353e-07,8.797577e-08,0.890669964098052,0.005873997442740969,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/125.npy,HOOKED-SAWTOOTH-3-20
-0.006246166,-0.0021671166,0.6764038,0.51915723,0.67643267,-0.49626222,0.43532708,0.9315893054008484,0.004708222,2.0227702,-0.33520518373090014,4667968.75,4.4191657e-07,8.693549e-08,0.8904879612153268,0.003625769031505239,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/126.npy,HOOKED-SAWTOOTH-3-20
4.9778937e-05,-0.0019800577,0.69003606,0.534416,0.69003606,-0.5487809,0.52933264,1.0781135708093643,0.0029514236,1.9648402,-0.40967279553982305,-2988281.25,4.5460084e-07,9.4380866e-08,0.889234390495396,0.002314224047654642,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/127.npy,HOOKED-SAWTOOTH-3-20
0.012498058,0.02145803,0.6821473,0.52744406,0.6822618,-0.41795236,0.47650614,0.8944585174322128,-0.033934217,2.0025215,-0.344013363869503,4667968.75,4.303046e-07,8.784363e-08,0.8950668223922232,0.0031282934739373797,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/128.npy,HOOKED-SAWTOOTH-3-20
-0.0069302977,-0.0022158772,0.68183357,0.52617824,0.6818688,-0.5412428,0.48417532,1.025418110191822,0.012377813,1.9947636,-0.3465410041632434,4550781.25,4.7161055e-07,8.688423e-08,0.8953973944574012,0.0027456347098088934,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/129.npy,HOOKED-SAWTOOTH-3-20
0.007940651,0.0057321116,0.68009317,0.52447975,0.68013954,-0.4414803,0.5213149,0.9627952128648758,-0.0076785013,2.0072303,-0.3338857528132487,-2656250.0,4.2708547e-07,8.836575e-08,0.89624011520474,0.002223322091109831,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/130.npy,HOOKED-SAWTOOTH-3-20
0.00252389,-0.002307857,0.6757782,0.51844776,0.6757829,-0.428048,0.4527997,0.8808477446436882,0.004326169,2.0312123,-0.34958750198947464,-4667968.75,5.3677434e-07,8.645253e-08,0.8985630962610777,0.0024578365366965927,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/131.npy,HOOKED-SAWTOOTH-3-20
0.0017603984,-0.0018972531,0.6796917,0.5216371,0.679694,-0.43160468,0.4845046,0.9161093011498451,0.02112538,2.0176947,-0.3771254803003129,-4707031.25,3.7949928e-07,8.851689e-08,0.8942757925629801,0.0039026131198726635,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/132.npy,HOOKED-SAWTOOTH-3-20
0.0046279957,0.005435055,0.6759855,0.51659834,0.67600137,-0.39497635,0.4586199,0.8535962179303169,-0.010056347,2.041773,-0.37145899130182525,4609375.0,4.9619075e-07,8.379174e-08,0.9227626401240022,0.01869837003939473,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/133.npy,HOOKED-SAWTOOTH-3-20
-0.001864295,0.0055706375,0.6743218,0.51757795,0.6743244,-0.44749093,0.4372449,0.8847358524799347,0.008735053,2.034065,-0.33163669389007133,-3378906.25,3.606046e-07,8.9113676e-08,0.8960016213951711,0.002840419294062561,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/134.npy,HOOKED-SAWTOOTH-3-20
-0.0014952776,0.005229353,0.68129456,0.5241536,0.6812962,-0.5103824,0.42126507,0.9316474795341492,0.0027888592,2.0049357,-0.3644454074203961,4609375.0,5.6733967e-07,9.6522655e-08,0.8848433470347665,0.0029712668116705734,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/135.npy,HOOKED-SAWTOOTH-3-20
-0.001972868,-0.0025409618,0.6895474,0.53391665,0.6895502,-0.52783847,0.5306819,1.0585204064846039,0.01528946,1.9678036,-0.404269682273137,-2656250.0,3.6340523e-07,9.018535e-08,0.8855486163662913,0.003284563167353082,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/136.npy,HOOKED-SAWTOOTH-3-20
0.0002507482,-0.002268302,0.68095416,0.5226394,0.6809542,-0.48672247,0.48195052,0.968673013150692,-0.0054253824,2.0082414,-0.3777983693540029,4609375.0,5.914207e-07,9.656395e-08,0.8855476083688072,0.003051183388066507,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/137.npy,HOOKED-SAWTOOTH-3-20
-0.004549819,-0.0022421703,0.6764905,0.5217151,0.6765058,-0.48664343,0.4527818,0.9394252151250839,0.013411924,2.020271,-0.3085068437404309,-2539062.5,3.7288498e-07,9.092204e-08,0.8910298003277817,0.002669811318732295,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/138.npy,HOOKED-SAWTOOTH-3-20
-0.0033787594,0.0057189623,0.68720776,0.5307861,0.6872161,-0.54895616,0.47635856,1.0253147035837173,-0.0016183889,1.9780853,-0.3957667936146071,-3203125.0,4.322565e-07,8.646556e-08,0.893613270022384,0.002833863147445774,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/139.npy,HOOKED-SAWTOOTH-3-20
-0.0022428737,0.005451645,0.6760788,0.5200482,0.6760825,-0.4807968,0.46654236,0.9473391473293304,0.007180073,2.021822,-0.33084413869382623,-4726562.5,4.1820292e-07,9.193876e-08,0.8960018979146374,0.003480691132891902,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/140.npy,HOOKED-SAWTOOTH-3-20
-0.0047383965,0.005538012,0.6785783,0.52217287,0.6785949,-0.4551986,0.44499096,0.9001895487308502,0.006261161,2.0162683,-0.33911625639041276,-2539062.5,4.6411037e-07,8.701745e-08,0.8970872052232428,0.0036631134721566766,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/141.npy,HOOKED-SAWTOOTH-3-20
-0.0012433563,-0.0023860259,0.6809114,0.5248528,0.6809125,-0.46317318,0.46454355,0.9277167171239853,0.01883866,2.0071285,-0.36122609944189865,4550781.25,4.2578714e-07,9.243308e-08,0.8973843864287054,0.0029054876340818795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/142.npy,HOOKED-SAWTOOTH-3-20
