f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5106981384442805,0.5172242494578575,0.038259641276305496,0.035955457937171836,0.0381547686129507,0.9695590469902879,0.024192474199435553,0.031172184756403376,0.5283436996570944,0.0031566232088917775,0.530040286856944,0.0763209393346379,0.00039146117065866446,0.0016993575508010487,0.9218969439798872,0.004884966720329498,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/73.npy,CLEAN,
0.496066396931319,0.5177202954353902,0.03835603370404348,0.036318503662683695,0.03831961291208197,0.9698233511227808,0.02445628319207246,0.031169126680387026,0.5303704330361252,0.0033403237717339594,0.5759120313204731,0.009784735812133016,0.0005083710570359483,0.0017130456561758084,0.9169017475362684,0.006589872019044671,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/74.npy,CLEAN,
0.4898088521582987,0.4799132238565755,0.04001158455673327,0.03797138456441436,0.04008891049726766,0.9694562139548547,0.024088829927216334,0.031172802937457618,0.5282594342402711,0.0032169381945926956,0.5562764058785029,0.001956947162426559,0.0003540252906403433,0.0017371153354484403,0.9080725164563306,0.012532254105402008,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/75.npy,CLEAN,
0.5033026856263525,0.5178186065458747,0.03800254766159688,0.03622516243820564,0.03789308865342896,0.9698409278057734,0.02448308948380579,0.03117417928846183,0.5284921760188136,0.003122206423433815,0.5545567134110787,0.8747553816046967,0.00040013237292219024,0.0016165637658662752,0.9159510801873745,0.007891202095175147,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/76.npy,CLEAN,
0.49857395586731373,0.5175363471022874,0.03996782037148336,0.03817276883509257,0.03989004873538387,0.9697124964520912,0.024350337251115926,0.031173076721050623,0.5270134769838579,0.0029087131805714847,0.5849384683772028,0.12133072407045004,0.0003472962574602607,0.0018007539670674144,0.9151353712415167,0.011413263703991065,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/77.npy,CLEAN,
0.5073964399119156,0.517621696141264,0.03850612343038857,0.03685365555280672,0.03838789875670114,0.9697459989821181,0.02438563380435048,0.03117374197801676,0.526155224859629,0.0029181299054847607,0.5613974919358393,0.9941291585127201,0.0003135733732326265,0.0017021710968383797,0.9169162638932267,0.027529152805942685,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/78.npy,CLEAN,
0.4916208352485602,0.48049024848479716,0.03813175244183163,0.03639066115220034,0.0381813540905146,0.9697267553462192,0.024367279080757025,0.031174448736115724,0.5259976424941398,0.002877632973058933,0.529575235462012,0.9432485322896282,0.0004741350895017268,0.0016507816332428755,0.9164282852616459,0.015497064870478318,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/79.npy,CLEAN,
0.4970070363629154,0.517401565756505,0.03826118014184009,0.03629997992525776,0.038211136994503715,0.9696486618259491,0.024283795222327625,0.031172210152619055,0.5273101732355577,0.0032159907043548303,0.576262573232363,0.01174168297455963,0.0003572065587716057,0.001654465790170084,0.9066931714028013,0.008909146794000735,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/80.npy,CLEAN,
0.5012908418396067,0.5176011336429966,0.04035525733516338,0.03878004613295808,0.040250330347918105,0.9697358890508867,0.024380999981197204,0.03117695614784638,0.526114657850917,0.002689916961433962,0.568507872163931,0.02544031311154593,0.00036148987061671825,0.00177815026413117,0.9157882763157044,0.008611795176543532,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/81.npy,CLEAN,
0.500154344915075,0.5174756727754295,0.037192375706413955,0.0358919137065863,0.03710886844396973,0.9696814828393181,0.024322340845389537,0.031175113373661953,0.5296220805610179,0.00276276457684903,0.5186719196700245,0.08219178082191775,0.0002990462040940391,0.0015702995545903336,0.9156007968461759,0.011657450364583627,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/82.npy,CLEAN,
0.5058121345367097,0.5174134279668078,0.03841894262297677,0.036749635282113835,0.03830076530205531,0.9696458781987893,0.02428556808179315,0.031174826582251087,0.5260678004851136,0.0027126448910377078,0.5305484952985149,0.12524461839530326,0.00035798225668458924,0.0016474883673713524,0.9253719729800374,0.010207256744307022,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/83.npy,CLEAN,
0.5094924210854596,0.517248143454292,0.037707504951649096,0.03588607203397035,0.03759789545908869,0.9695766075563326,0.024210960245952377,0.03117252481792511,0.5286740859484503,0.0029811934755068713,0.5286779430375236,0.9275929549902153,0.00027886009479327823,0.0016128023320274329,0.9205776976195523,0.009914132784654651,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/84.npy,CLEAN,
0.5121753366274003,0.5177099946564561,0.03983772870612744,0.03768983770413762,0.03973808256106986,0.9697940274871254,0.02443826498347015,0.03117585048333575,0.5307794783351527,0.0031276867406724363,0.5677903270436893,0.9315068493150684,0.00037966952262985423,0.001833087325084782,0.9105447795650143,0.007221142469464385,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/85.npy,CLEAN,
0.5094248498179886,0.5175416439652584,0.038915897914188195,0.03717433938783473,0.03880212319935222,0.969704751107372,0.02434750325552851,0.03117594463515967,0.5286660139755688,0.0032451638946746756,0.5463473107351178,0.001956947162426559,0.00033144971798545586,0.0017408545541586816,0.922019322444499,0.009686218610873673,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/86.npy,CLEAN,
0.4979221734669668,0.5172450949000641,0.0387459203882474,0.037178939635276805,0.038681266215773204,0.9695867313020908,0.024212348516856597,0.031167462918551908,0.5270225603775398,0.00273995760613715,0.5233370235277865,0.05088062622309192,0.0003274561594976745,0.0016889027621864873,0.9173739130402445,0.010489624601384112,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/87.npy,CLEAN,
0.504223818857978,0.5175208866453224,0.03952779831107793,0.03772901094524229,0.039409713080435685,0.9697080619889732,0.0243506995616813,0.031175844908556686,0.5285194034687714,0.002895943427532932,0.5617763236823539,0.9471624266144814,0.00037238908078054706,0.0016742225609042995,0.912106676701278,0.01660060140248904,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/88.npy,CLEAN,
0.5020524832646892,0.5174319450757228,0.03887135710521055,0.03703728046919977,0.038766198751332616,0.9696686537487189,0.02430546467721012,0.031172953456491827,0.5291498690550879,0.0029908501323118457,0.5316676415459745,0.9745596868884541,0.00035880167985991143,0.0017454450883328157,0.9186519630863914,0.019952565207643286,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/89.npy,CLEAN,
0.5171927662320925,0.5175576193420858,0.039844361168641755,0.03748829720916787,0.03980397153072305,0.9697267277171656,0.024364429842330296,0.031172848774529693,0.5278003787013306,0.003149919961208517,0.5559372207453368,0.9354207436399218,0.0003154865932835729,0.0017794141145331852,0.9242150209994462,0.007207850686616655,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/90.npy,CLEAN,
0.5143406990694287,0.5175234155163217,0.038637370443388844,0.0367468037168296,0.038563848018910094,0.9697201427927015,0.024349656013450932,0.03116827188093337,0.5296025424131575,0.0028362372990989883,0.531116785126471,0.03326810176125239,0.000361968868023471,0.0017302696800982115,0.9126680979061377,0.016185147272470245,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/91.npy,CLEAN,
0.509605166645181,0.5176392186593621,0.03921092863920192,0.037371647878335336,0.0390970057319322,0.969759212577048,0.0244012940629626,0.031174992586782666,0.5291339908375198,0.0029771134296763175,0.5327405697672598,0.9432485322896282,0.0004189090619834033,0.001834544637521015,0.9091664235423129,0.004706306072936796,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/92.npy,CLEAN,
0.49799796887415554,0.5175483026745633,0.03795469421684229,0.03635536143661012,0.037892574866671545,0.9697174109700174,0.024353443272758894,0.03117199954985509,0.5259671689554718,0.0029143341267867614,0.5780307076958503,0.7827788649706457,0.0002926932762490346,0.00168189795130778,0.9179670584035395,0.005324297416602321,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/93.npy,CLEAN,
0.5073095315126698,0.5174576529619229,0.06681617005168526,0.057819733809752576,0.06661163916499659,0.9696619214693017,0.04262103176150225,0.041566061726332156,0.5263615184030388,0.006933753822506227,0.6809900850099767,0.2583170254403131,0.004705195338954401,0.002645397910482167,0.7887054613047504,0.3022300007185407,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/94.npy,CLEAN,
0.5144055399027913,0.516955338394759,0.0393428971452332,0.03771930272141062,0.03926717429569378,0.9694286401592667,0.024066639870744755,0.03117614842430474,0.5276403935560274,0.002648245044819446,0.5738773712167939,0.03913894324853223,0.00033192571372876425,0.0016177988318088032,0.9154172115887087,0.02313522843799512,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/95.npy,CLEAN,
0.5005692337319539,0.517707452448032,0.039157243325528876,0.0374316184782518,0.039062469703010534,0.9697999101731414,0.024444435988342537,0.03117595082935851,0.5265792343935775,0.0028576887348675576,0.5325937354342181,0.913894324853229,0.0003695377635407829,0.0016582065322034293,0.9159624307047423,0.024564889117059056,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/96.npy,CLEAN,
0.5036703729104016,0.5175403221311986,0.03967183564571768,0.038023287295560364,0.03955536087248642,0.9697133966987576,0.024356318306759862,0.03117594897109891,0.5293346656042917,0.00276766813473261,0.5337826411226063,0.9706457925636007,0.00038188035606405825,0.0017707156222499295,0.9009436958607691,0.021220355728167526,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/97.npy,CLEAN,
0.5136443990260685,0.5174926060651558,0.03959223890458537,0.03772712509486579,0.03950715333640584,0.9697012168909201,0.024344306949375723,0.03117617320110051,0.5273933321112391,0.00290174973918962,0.5715837143152913,0.9217221135029354,0.00036016202135489504,0.0017233578236647512,0.920033409096922,0.010871798991754309,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/98.npy,CLEAN,
0.5053207755584641,0.5176251029006136,0.039215001119798885,0.037402703035718694,0.039095082018724206,0.9697445162229031,0.0243877091755502,0.03117577677236836,0.5258740743459493,0.002991794212146569,0.5564097953787515,0.8277886497064579,0.00027449900273097635,0.0017136396252428062,0.9219775498446141,0.003811090823525322,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/99.npy,CLEAN,
0.5044464193007818,0.517474793934406,0.03814290562147715,0.036611926358837275,0.03802842725444953,0.9696780706511867,0.024320293614816257,0.031175922955463318,0.5261806970548671,0.0027724687786860537,0.5294579069971165,0.9315068493150684,0.0004097533231609956,0.0016079204940455424,0.9107384540233043,0.0038357190538584763,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/100.npy,CLEAN,
0.5008423708230479,0.5175551347703901,0.03869627639434276,0.03694460598768026,0.03860085022426735,0.9697350486671702,0.024372259971636355,0.03117248331679228,0.5291960835105807,0.0030542182312734184,0.5832490421059773,0.9784735812133072,0.00036881041716524057,0.001719163321761779,0.8983505666454208,0.016621289839060333,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/101.npy,CLEAN,
0.5085948226003264,0.5175666821222015,0.03891957728894768,0.037151539010427774,0.03880272062581433,0.9697187360133842,0.024362431857853275,0.031176333011433115,0.5297211656843194,0.0029832326959743504,0.560398656722219,0.9980430528375734,0.00033298350611554825,0.0016454875459459442,0.9139936298281672,0.004728713098584714,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/102.npy,CLEAN,
0.5064834939908508,0.5172550060356611,0.040210639929714645,0.03841284093568386,0.04008665222524089,0.9695654661404298,0.02420710615265663,0.031176775896657252,0.5289355231675931,0.0027706339817951974,0.5354245706458363,0.9980430528375734,0.00031886395977820457,0.001791462775153081,0.9205377428349169,0.007215724754724469,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/103.npy,CLEAN,
0.5175152925363476,0.5171743374800974,0.037808451654333664,0.036001139593851,0.037783891044684485,0.9695382123813805,0.024173999878179742,0.03117374259743667,0.5281418477238293,0.0026977195626009197,0.5806529903037321,0.007827788649706402,0.00033091440070789164,0.0017380217126953658,0.9230562241305462,0.015430706913677638,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/104.npy,CLEAN,
0.4925277310546168,0.47979796183191054,0.03832139245060763,0.03677991210775896,0.03834999085282733,0.9694166215209091,0.024038873280134265,0.0311673408928328,0.531054260984883,0.003058969524687267,0.5301848852138712,0.04305283757338546,0.0004079834712207465,0.0016673502791356475,0.910938800244047,0.011923096861942666,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/105.npy,CLEAN,
0.5015204762885281,0.5174242127037256,0.03859468729919204,0.037168263378781465,0.03849422871842749,0.9696472619538952,0.024289352996048907,0.03117617320110051,0.5262213068503223,0.0026180216509435494,0.5227155077609889,0.027397260273972546,0.00039971283630212107,0.0016688482769931184,0.9040651918267824,0.010641896858652194,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/106.npy,CLEAN,
0.503644522979829,0.5167374086850833,0.038025647423523344,0.03632305787975416,0.037914533873712866,0.9693171269961307,0.023950605515210596,0.031174755348963204,0.526975618715466,0.003094525184182994,0.5541269003955216,0.9354207436399218,0.00039989578304730635,0.0016134887477653093,0.9127198468024467,0.012974747246993613,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/107.npy,CLEAN,
0.509473966372321,0.5166855708784571,0.039537882434604404,0.03739455147536349,0.0394223283376096,0.9692970038353559,0.023928916127384375,0.03117407708417934,0.5310105469154119,0.003100070900917178,0.563318602844346,0.12720156555772988,0.00035759383524589417,0.0017553248542114864,0.9120025203053508,0.013089810152949036,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/108.npy,CLEAN,
0.5128109209238809,0.5168415582532508,0.039253964140460375,0.03738791194297287,0.03916200812071562,0.9693736721569395,0.024009705520832442,0.031175610767836776,0.5290911493756127,0.0029219878738871298,0.532873736742826,0.9412915851272016,0.00036734461516491334,0.0017013719234549038,0.9203822369932915,0.008389393129130887,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/109.npy,CLEAN,
0.5203421265789177,0.5173300138070926,0.03954366636378658,0.036949881347239366,0.03956094322534837,0.9696170196522044,0.02425636397418218,0.031174931883633,0.5326213320114818,0.003576887790021867,0.5482033636272402,0.8845401174168297,0.00038534836041671555,0.0017538002616714903,0.9189679336971326,0.007168335005493738,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/110.npy,CLEAN,
0.5107145902737044,0.5172598232276778,0.03914510498430281,0.037039227693405084,0.03903735628424928,0.9695909124988834,0.024229762874516617,0.03117492692827385,0.5310280925051406,0.0032256886872214174,0.5710803455992275,0.021526418786692703,0.0003025652057802663,0.0017155362894509733,0.9224282086265527,0.009119250151881133,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/111.npy,CLEAN,
0.5010043627088987,0.5168995484233783,0.03932734070081038,0.03742613249487106,0.03922828900212795,0.9694028726130639,0.0240391265457722,0.031175428038968136,0.5313531826850083,0.0029937140685040472,0.5476570662197533,0.9393346379647749,0.0003917188804851027,0.0017443413772721163,0.9190886806647891,0.010504012376656564,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/112.npy,CLEAN,
0.5049716604921686,0.5170725171978947,0.03988640431735922,0.0381445773247676,0.039765122082744964,0.9694826319350298,0.024122166016809117,0.031176451940052804,0.5301084174060908,0.0028670334400909343,0.569420487307888,0.9275929549902153,0.00039696736638,0.001725009137645468,0.9212838700045289,0.007025938787240739,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/113.npy,CLEAN,
0.5178631529381433,0.5168453113093074,0.03880110142169237,0.03645397523092779,0.038776993052650026,0.9694089107125069,0.024025585041825556,0.031164259278860375,0.5244769690355061,0.003177290853773338,0.5831440546085069,0.06066536203522499,0.00037505325822979917,0.001686065065130777,0.9159605534116364,0.01266482925279202,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/114.npy,CLEAN,
0.5056379556394045,0.5166992350701106,0.03891948860043557,0.03732573467493835,0.03879998680232371,0.9692960690523724,0.023930473242047213,0.03117550051109571,0.5283521916862233,0.0026033027522028795,0.5235607132941229,0.019569471624266088,0.0003797588762710455,0.001716186367585638,0.9116224174862524,0.0149552017710272,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/115.npy,CLEAN,
