f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0010501476,-0.017955465,0.8625106,0.8078283,0.8625112,-0.9944873,0.99758166,1.9920689463615415,0.01376628,1.248621,-0.685967092330536,-2988281.25,2.866792e-06,1.5145824e-07,0.8441942021053506,0.0038492324495422,./NMon_Dataset_10MHz/image_dataset/FH-20/90.npy,FH-20
-0.0017480832,-0.023102406,0.8659942,0.81316406,0.86599594,-0.995705,0.9963903,1.99209526181221,0.00847971,1.2365508,-0.6893013114365908,-2988281.25,2.4557496e-06,1.5247963e-07,0.8250787312413913,0.0039959205253991,./NMon_Dataset_10MHz/image_dataset/FH-20/91.npy,FH-20
-0.00015780116,-0.0042908513,0.86038876,0.7999845,0.86038876,-0.99630886,0.9957098,1.9920186400413515,-0.0014519301,1.2631868,-0.720925170436905,-2382812.5,3.23894e-06,1.5024544e-07,0.8238195338566342,0.0089424635629527,./NMon_Dataset_10MHz/image_dataset/FH-20/92.npy,FH-20
-0.0017174344,-0.010928623,0.87424654,0.8242559,0.87424827,-0.9953048,0.99681747,1.992122322320938,0.0050278567,1.2218125,-0.7764229923005647,-2988281.25,3.5766504e-06,1.5452613e-07,0.8238365703094419,0.0026540506718942,./NMon_Dataset_10MHz/image_dataset/FH-20/93.npy,FH-20
0.009090168,0.0051060184,0.8645827,0.80825794,0.8646305,-0.9947635,0.99724907,1.9920125156641009,-0.014230415,1.250384,-0.7435027337962411,410156.25,2.3062025e-06,1.4890216e-07,0.8317836637983325,0.0036027418836365,./NMon_Dataset_10MHz/image_dataset/FH-20/94.npy,FH-20
0.0023020844,0.0049827155,0.8686342,0.8127101,0.86863726,-0.9950432,0.99707055,1.9921138137578964,-0.0016829522,1.24002,-0.7714416693139096,-2382812.5,2.1900546e-06,1.4780386e-07,0.8339053849649565,0.0036501401661462,./NMon_Dataset_10MHz/image_dataset/FH-20/95.npy,FH-20
0.0032741937,-0.0022618668,0.86549425,0.811598,0.8655005,-0.99430823,0.99771667,1.9920248836278915,-0.0019577278,1.2431232,-0.7197869717732229,-2382812.5,2.6829757e-06,1.515817e-07,0.8361271711488264,0.0052396727989057,./NMon_Dataset_10MHz/image_dataset/FH-20/96.npy,FH-20
0.0022417419,0.027934635,0.85945135,0.802424,0.8594542,-0.99547416,0.9966212,1.9920953810215,-0.006015987,1.2605443,-0.6863416992738173,2421875.0,2.0334533e-06,1.4854125e-07,0.8351415239975882,0.0030840198614989,./NMon_Dataset_10MHz/image_dataset/FH-20/97.npy,FH-20
0.0018111586,0.020008588,0.87379587,0.8228988,0.8737977,-0.99558544,0.99644876,1.992034137248993,-0.0060270047,1.2221034,-0.7678887455203719,-2988281.25,1.9093982e-06,1.5275917e-07,0.8308167766594334,0.0051093154254288,./NMon_Dataset_10MHz/image_dataset/FH-20/98.npy,FH-20
-0.006679535,-0.026093412,0.8679545,0.8146659,0.86798024,-0.9947852,0.99731755,1.992102786898613,0.02103596,1.2393782,-0.7613280712020921,-2382812.5,1.9987071e-06,1.4918915e-07,0.8190482602570485,0.0043374659467245,./NMon_Dataset_10MHz/image_dataset/FH-20/99.npy,FH-20
0.0047159614,0.01252665,0.87157214,0.8189844,0.8715849,-0.9952369,0.9968666,1.9921035021543505,-0.0072269808,1.2313616,-0.7912412340060851,-2382812.5,3.094419e-06,1.5130931e-07,0.819965110608764,0.0060087050435812,./NMon_Dataset_10MHz/image_dataset/FH-20/100.npy,FH-20
-0.0033186013,0.004500852,0.86512536,0.8100191,0.86513174,-0.99542916,0.99667466,1.992103859782219,0.007996937,1.2458444,-0.7318603110290943,1015625.0,3.1475563e-06,1.4797706e-07,0.839552855520125,0.0026072470893685,./NMon_Dataset_10MHz/image_dataset/FH-20/101.npy,FH-20
0.008368407,0.028265934,0.8750245,0.82430136,0.8750645,-0.995197,0.9968982,1.9920952022075653,-0.011098545,1.2197217,-0.7907918280761851,1015625.0,3.5186567e-06,1.5419366e-07,0.8207417756005612,0.0052242633290925,./NMon_Dataset_10MHz/image_dataset/FH-20/102.npy,FH-20
-0.007996156,-0.027208433,0.8753113,0.8259713,0.8753478,-0.9958992,0.99617875,1.9920779168605804,0.019030977,1.2158066,-0.7745748943479499,-2988281.25,1.7841076e-06,1.4902496e-07,0.8363035530662519,0.0030642619659756,./NMon_Dataset_10MHz/image_dataset/FH-20/103.npy,FH-20
0.0030108853,0.03940063,0.87136626,0.82147485,0.87137145,-0.9956807,0.9963553,1.992035984992981,-0.012360204,1.2266139,-0.769577394291381,-2382812.5,2.0020398e-06,1.4844291e-07,0.8409188716988325,0.0036934177360387,./NMon_Dataset_10MHz/image_dataset/FH-20/104.npy,FH-20
-0.011138951,-0.02001006,0.8631103,0.8075963,0.8631821,-0.99647665,0.9956268,1.9921034276485443,0.021392675,1.2489772,-0.6978464162465193,-2988281.25,2.6780206e-06,1.4978872e-07,0.8225344937389609,0.0039454304277029,./NMon_Dataset_10MHz/image_dataset/FH-20/105.npy,FH-20
-0.009500442,-0.026364885,0.86307603,0.806445,0.8631283,-0.99494886,0.99709326,1.992042109370232,0.021226358,1.250116,-0.7094333500809419,-2382812.5,3.4858324e-06,1.5088375e-07,0.8378774537046183,0.0045366056898927,./NMon_Dataset_10MHz/image_dataset/FH-20/106.npy,FH-20
-0.0054487837,-0.019915674,0.8702282,0.81950575,0.8702452,-0.99645007,0.99565625,1.9921063035726547,0.010105758,1.2282091,-0.7341505000178784,-2988281.25,3.2551773e-06,1.5138647e-07,0.8298364395062241,0.0060380392247211,./NMon_Dataset_10MHz/image_dataset/FH-20/107.npy,FH-20
-0.00490779,-0.0034688364,0.86591375,0.810817,0.86592764,-0.9956069,0.9965113,1.992118149995804,0.010171169,1.2443371,-0.7230205638681736,-2382812.5,4.559006e-06,1.4907644e-07,0.8255594198336997,0.0065058209723888,./NMon_Dataset_10MHz/image_dataset/FH-20/108.npy,FH-20
0.007414032,0.012745304,0.86783034,0.81327736,0.86786205,-0.99508405,0.99703217,1.9921162128448489,-0.015890772,1.240936,-0.7488488150847489,-2382812.5,3.5498776e-06,1.4974171e-07,0.8299597714005642,0.0031961155819707,./NMon_Dataset_10MHz/image_dataset/FH-20/109.npy,FH-20
-0.007209905,-0.007819915,0.86417687,0.8071127,0.86420685,-0.9960272,0.99605405,1.992081195116043,0.010733219,1.252366,-0.7531327699080698,1015625.0,3.7323618e-06,1.4952326e-07,0.827661737932353,0.0079670803533636,./NMon_Dataset_10MHz/image_dataset/FH-20/110.npy,FH-20
0.020283032,0.08353761,0.87490165,0.8254299,0.8751368,-0.99446833,0.9974301,1.991898387670517,-0.04140757,1.222259,-0.7960780437430374,3007812.5,3.356833e-06,1.5300826e-07,0.8306773777580374,0.0081077667355601,./NMon_Dataset_10MHz/image_dataset/FH-20/111.npy,FH-20
-0.021672012,-0.030104764,0.8509919,0.7879077,0.8512679,-0.99496007,0.9969964,1.9919565171003344,0.043983914,1.2861459,-0.6491586881897772,3007812.5,2.8996706e-06,1.4497296e-07,0.8270908598371722,0.0085570634907608,./NMon_Dataset_10MHz/image_dataset/FH-20/112.npy,FH-20
-0.0053271702,0.0047841854,0.8730795,0.8209841,0.87309575,-0.9951432,0.9969707,1.992113903164864,0.01260764,1.2272491,-0.7858628620148044,3007812.5,2.5002491e-06,1.5271047e-07,0.8237346903049236,0.0051468675143008,./NMon_Dataset_10MHz/image_dataset/FH-20/113.npy,FH-20
-0.0010289357,-0.0031734898,0.8742231,0.82308227,0.8742237,-0.99530494,0.99678326,1.992088198661804,0.0024009252,1.2232678,-0.7932643485558223,-2382812.5,2.4348346e-06,1.5056214e-07,0.8544410096588216,0.0049901180777563,./NMon_Dataset_10MHz/image_dataset/FH-20/114.npy,FH-20
0.00069530297,0.027577514,0.8830994,0.8378205,0.8830996,-0.9958006,0.9962806,1.9920812100172045,-0.0051886016,1.1995822,-0.8402797281122024,-2988281.25,3.6711133e-06,1.5464553e-07,0.8248400413363979,0.0026531960041184,./NMon_Dataset_10MHz/image_dataset/FH-20/115.npy,FH-20
0.0031745543,-0.01889946,0.871987,0.82037157,0.87199277,-0.9952951,0.99674535,1.992040440440178,-0.0019642739,1.2268568,-0.7735003317978971,-2988281.25,2.5851978e-06,1.5276292e-07,0.8323870359901437,0.0046762557224051,./NMon_Dataset_10MHz/image_dataset/FH-20/116.npy,FH-20
0.0047869873,-0.0035176526,0.8654605,0.81306195,0.86547375,-0.9956442,0.996462,1.9921061843633647,-0.0061828424,1.237828,-0.7060911530183801,-2988281.25,2.8936865e-06,1.4777126e-07,0.8210817490533155,0.0038853773014708,./NMon_Dataset_10MHz/image_dataset/FH-20/117.npy,FH-20
0.00020733869,-0.011157062,0.8691401,0.8157937,0.8691401,-0.9954901,0.99660146,1.9920915961265564,0.00087559747,1.2356544,-0.7636800735451194,1015625.0,3.923255e-06,1.5200773e-07,0.822745937366745,0.0070562158514678,./NMon_Dataset_10MHz/image_dataset/FH-20/118.npy,FH-20
0.008890316,0.05018289,0.8620931,0.80622214,0.8621389,-0.9965664,0.99550647,1.992072895169258,-0.02004407,1.2496781,-0.6799350198137538,3007812.5,3.7303e-06,1.52934e-07,0.8153725700225238,0.0048333657809131,./NMon_Dataset_10MHz/image_dataset/FH-20/119.npy,FH-20
-0.008432001,-0.0062689334,0.85477924,0.7969385,0.8548208,-0.9944739,0.9975421,1.9920159727334976,0.023611635,1.2675213,-0.6356618819357022,3007812.5,1.9393042e-06,1.5076054e-07,0.8382098985215053,0.0082912445406107,./NMon_Dataset_10MHz/image_dataset/FH-20/120.npy,FH-20
0.019326992,0.013377717,0.87300843,0.8184005,0.8732223,-0.9943156,0.99770415,1.9920197874307632,-0.033013254,1.2304469,-0.7952427403442065,-2382812.5,3.325107e-06,1.5595677e-07,0.8305710925170176,0.0041266390195051,./NMon_Dataset_10MHz/image_dataset/FH-20/121.npy,FH-20
-0.007219749,-0.026103768,0.8683787,0.814906,0.8684087,-0.9948266,0.9972241,1.9920506924390795,0.016867192,1.2386917,-0.759414930533093,-2988281.25,2.6795574e-06,1.4966517e-07,0.8310001143450574,0.003596582744562,./NMon_Dataset_10MHz/image_dataset/FH-20/122.npy,FH-20
0.0002412746,0.0049567074,0.865235,0.8086106,0.865235,-0.9949736,0.9971279,1.992101475596428,0.006183168,1.2470974,-0.7364005057985034,-2382812.5,2.1051778e-06,1.517019e-07,0.8337693778478403,0.0062196391980536,./NMon_Dataset_10MHz/image_dataset/FH-20/123.npy,FH-20
0.004162531,-0.025677416,0.8574588,0.7999364,0.85746884,-0.994483,0.9976105,1.9920935034751888,-0.0032552676,1.2612362,-0.6559347578965343,-976562.5,1.6515012e-06,1.4685915e-07,0.8259566155348952,0.0042481502213704,./NMon_Dataset_10MHz/image_dataset/FH-20/124.npy,FH-20
-0.00719178,-0.030048471,0.8693582,0.8178985,0.869388,-0.99488723,0.9971436,1.992030844092369,0.017518304,1.2312253,-0.7324089727764101,-2988281.25,2.6002608e-06,1.4829882e-07,0.8314353043699445,0.0070542795205375,./NMon_Dataset_10MHz/image_dataset/FH-20/125.npy,FH-20
-0.0052617085,-0.026470648,0.86626613,0.81252277,0.8662821,-0.9951728,0.99691445,1.9920872747898104,0.013310616,1.2412647,-0.7267551187681162,-2988281.25,2.7469944e-06,1.5321478e-07,0.8362565781020955,0.0044285284667633,./NMon_Dataset_10MHz/image_dataset/FH-20/126.npy,FH-20
0.001055346,-0.011185532,0.8774035,0.82671267,0.87740415,-0.99550843,0.9966303,1.9921387284994123,-0.002436012,1.2183143,-0.8067022302423413,3007812.5,2.7341102e-06,1.5110356e-07,0.8314740036611314,0.0075298154252465,./NMon_Dataset_10MHz/image_dataset/FH-20/127.npy,FH-20
0.007775378,0.01719731,0.8689461,0.8164181,0.8689808,-0.99440354,0.9976273,1.9920308738946917,-0.016570048,1.2338663,-0.7390440751392894,3007812.5,2.5350016e-06,1.4966524e-07,0.8198455020751829,0.011371804162604,./NMon_Dataset_10MHz/image_dataset/FH-20/128.npy,FH-20
0.017667435,0.059564576,0.8659675,0.8121248,0.8661477,-0.9950762,0.996826,1.9919022023677824,-0.036095556,1.2433072,-0.7387759116727263,-2988281.25,2.627996e-06,1.4887516e-07,0.8303596033122913,0.0103712309280732,./NMon_Dataset_10MHz/image_dataset/FH-20/129.npy,FH-20
-0.009499312,-0.018728001,0.8640986,0.8099349,0.8641509,-0.9952749,0.99680394,1.9920788705348969,0.022134164,1.2425777,-0.6855824736268615,-2988281.25,3.2098694e-06,1.5259877e-07,0.8340479817858613,0.0077603912005913,./NMon_Dataset_10MHz/image_dataset/FH-20/130.npy,FH-20
-0.00765079,-0.01138673,0.866775,0.8122928,0.8668088,-0.9955392,0.9963759,1.991915076971054,0.016576683,1.2406863,-0.7188488249852211,-390625.0,2.8227967e-06,1.5372979e-07,0.8338886985914142,0.0067914748093973,./NMon_Dataset_10MHz/image_dataset/FH-20/131.npy,FH-20
0.00042602824,-0.033579864,0.8734972,0.82406354,0.8734973,-0.9944428,0.9975898,1.9920326620340347,0.009234197,1.2204309,-0.7678061940366742,410156.25,2.4022756e-06,1.5104825e-07,0.8306281722753661,0.0030576913132841,./NMon_Dataset_10MHz/image_dataset/FH-20/132.npy,FH-20
-0.0025642258,-0.002361167,0.86784273,0.81317973,0.8678465,-0.99455094,0.9975571,1.9921080321073528,0.007996084,1.2390691,-0.752019643080689,-2988281.25,2.666379e-06,1.504086e-07,0.8270689953012929,0.0107140970084263,./NMon_Dataset_10MHz/image_dataset/FH-20/133.npy,FH-20
0.007801916,0.016789215,0.8582843,0.80045396,0.8583197,-0.9948662,0.99716043,1.9920266568660736,-0.017007072,1.2636404,-0.6801155431619811,1015625.0,3.908351e-06,1.496035e-07,0.8254724753435078,0.0063422252489749,./NMon_Dataset_10MHz/image_dataset/FH-20/134.npy,FH-20
0.018467637,0.05955311,0.87086946,0.81786287,0.87106526,-0.99494374,0.99703103,1.9919747859239576,-0.039425246,1.2330232,-0.765296986621511,-2988281.25,2.9916387e-06,1.5148811e-07,0.8204353808001195,0.0059890469798151,./NMon_Dataset_10MHz/image_dataset/FH-20/135.npy,FH-20
0.002418611,0.012599915,0.86652505,0.8138414,0.86652845,-0.9951555,0.9969248,1.9920803308486936,-0.0006360458,1.2379006,-0.7193265084724506,-2988281.25,2.9113971e-06,1.514104e-07,0.827008628906527,0.0047950399496087,./NMon_Dataset_10MHz/image_dataset/FH-20/136.npy,FH-20
0.0024641056,0.031509776,0.86656797,0.8105199,0.8665714,-0.995788,0.9963187,1.992106720805168,-0.0067199045,1.2459157,-0.7657307522811162,-2382812.5,2.212507e-06,1.5082995e-07,0.8284517217706546,0.0027731996942238,./NMon_Dataset_10MHz/image_dataset/FH-20/137.npy,FH-20
0.0034627973,0.028095884,0.86990416,0.81770605,0.869911,-0.99528366,0.99680215,1.9920858293771744,-0.010760726,1.2305068,-0.7343884378646975,-2382812.5,2.4021717e-06,1.5165384e-07,0.8284107629321664,0.0076747939470285,./NMon_Dataset_10MHz/image_dataset/FH-20/138.npy,FH-20
-0.010323893,-0.018773412,0.876665,0.8282341,0.87672573,-0.99529713,0.9967375,1.9920346438884733,0.016425122,1.215161,-0.8093231529108246,1015625.0,3.5050732e-06,1.5394873e-07,0.8296228673885774,0.0062866354827373,./NMon_Dataset_10MHz/image_dataset/FH-20/139.npy,FH-20
-0.0102255475,-0.029557776,0.8588476,0.80049056,0.8589085,-0.9943316,0.99768174,1.9920133650302887,0.024351515,1.2608104,-0.6730377339780179,-2988281.25,2.445945e-06,1.5269465e-07,0.8302549125314005,0.0023060041901118,./NMon_Dataset_10MHz/image_dataset/FH-20/140.npy,FH-20
-0.002444296,-0.04159709,0.8640532,0.8082894,0.8640567,-0.9946115,0.99748147,1.992092937231064,0.008978309,1.2489588,-0.7156360153424429,2421875.0,1.955018e-06,1.5090933e-07,0.833936252650187,0.0074059994488185,./NMon_Dataset_10MHz/image_dataset/FH-20/141.npy,FH-20
0.004569398,0.0015380434,0.8786298,0.8267848,0.87864166,-0.9945202,0.99756694,1.9920871406793597,-0.0068497173,1.2180356,-0.8416891840164499,-2382812.5,2.1178926e-06,1.5161372e-07,0.8442167101218472,0.0162417309368659,./NMon_Dataset_10MHz/image_dataset/FH-20/142.npy,FH-20
-0.0044291294,0.01216018,0.87571603,0.8271001,0.87572724,-0.9955598,0.9965056,1.9920653849840164,0.009770429,1.2164786,-0.7870960224762628,410156.25,2.7487467e-06,1.4941287e-07,0.8301512462851117,0.0053861447473821,./NMon_Dataset_10MHz/image_dataset/FH-20/143.npy,FH-20
0.00821069,0.032012176,0.8753202,0.82503414,0.8753587,-0.9952723,0.99676305,1.9920353293418884,-0.021245547,1.2235403,-0.8125387150442968,-2988281.25,2.1712262e-06,1.5233526e-07,0.8284587290041294,0.0046909325791336,./NMon_Dataset_10MHz/image_dataset/FH-20/144.npy,FH-20
0.005680217,0.004620653,0.86247176,0.80556786,0.8624904,-0.9953383,0.9967419,1.992080256342888,-0.012197321,1.2516207,-0.6885234326102624,3007812.5,2.213785e-06,1.5032504e-07,0.8303204150492172,0.0062746457975584,./NMon_Dataset_10MHz/image_dataset/FH-20/145.npy,FH-20
-0.005514323,-0.014835811,0.88221186,0.834147,0.8822291,-0.9952531,0.9968684,1.9921214282512665,0.011425024,1.2067729,-0.8657953757569984,-2988281.25,3.8268704e-06,1.5511813e-07,0.8171959649993665,0.0058138938963498,./NMon_Dataset_10MHz/image_dataset/FH-20/146.npy,FH-20
-0.00093184516,0.01713182,0.8690525,0.817322,0.86905307,-0.99455625,0.99754477,1.9921009838581083,0.007549964,1.2339059,-0.7620824447426157,2421875.0,2.2005715e-06,1.5057421e-07,0.8319551776937792,0.0035097024030244,./NMon_Dataset_10MHz/image_dataset/FH-20/147.npy,FH-20
-0.006536315,-0.022264112,0.86700267,0.8137228,0.86702734,-0.99483275,0.9972385,1.992071270942688,0.01182463,1.2390565,-0.7270240067772092,1015625.0,2.1389078e-06,1.5202023e-07,0.8327167610651438,0.0029029366899911,./NMon_Dataset_10MHz/image_dataset/FH-20/148.npy,FH-20
-0.010519046,-0.03389708,0.8620533,0.8057559,0.86211747,-0.994712,0.9973115,1.9920234829187395,0.026263827,1.2531912,-0.7184637488605335,1015625.0,2.5591628e-06,1.4946163e-07,0.8386104138059979,0.0024665670061928,./NMon_Dataset_10MHz/image_dataset/FH-20/149.npy,FH-20
-0.000795238,0.012845853,0.87939614,0.830349,0.8793965,-0.9949417,0.99718606,1.992127776145935,-0.00020929171,1.2120589,-0.8264515102612232,-2988281.25,3.915481e-06,1.5388002e-07,0.8165649197218345,0.0098937552384054,./NMon_Dataset_10MHz/image_dataset/FH-20/150.npy,FH-20
0.003632629,0.020247232,0.87632185,0.8277885,0.8763293,-0.99532354,0.9967795,1.992103070020676,-0.0040416433,1.2157575,-0.7954790965966608,-2382812.5,1.9336544e-06,1.5286042e-07,0.8398614524132546,0.0053016486551865,./NMon_Dataset_10MHz/image_dataset/FH-20/151.npy,FH-20
-0.001577358,-0.011436635,0.86475885,0.8099983,0.8647603,-0.9957956,0.99631107,1.992106705904007,0.0008530515,1.2451102,-0.718600872649863,1015625.0,2.349299e-06,1.5211052e-07,0.8363795449960364,0.0027046171674716,./NMon_Dataset_10MHz/image_dataset/FH-20/152.npy,FH-20
-0.0027267914,-0.011047338,0.8591273,0.80266565,0.85913163,-0.9953253,0.9967524,1.992077723145485,0.004017094,1.2593786,-0.6884988498401389,-2988281.25,4.514925e-06,1.5079254e-07,0.8212386188995964,0.0061869814310788,./NMon_Dataset_10MHz/image_dataset/FH-20/153.npy,FH-20
-0.0029056545,-0.050629813,0.8725671,0.82115954,0.872572,-0.9958774,0.99620557,1.9920829683542247,0.016907427,1.2265428,-0.7732260101498724,1015625.0,2.8287361e-06,1.5199154e-07,0.8410158140601929,0.0019697748768352,./NMon_Dataset_10MHz/image_dataset/FH-20/154.npy,FH-20
-0.007111686,-0.03318034,0.8617434,0.8054055,0.8617727,-0.99405694,0.9979636,1.992020562291145,0.022642126,1.2545673,-0.7088069143628167,1015625.0,2.3472066e-06,1.5073165e-07,0.8369887139164744,0.0038187761144539,./NMon_Dataset_10MHz/image_dataset/FH-20/155.npy,FH-20
0.0065901764,0.028530305,0.8712823,0.82086146,0.87130725,-0.9947822,0.99720204,1.9919842928647995,-0.008498428,1.2279588,-0.7625323735171056,3007812.5,2.3164978e-06,1.5190182e-07,0.8397468138568489,0.0049382121760946,./NMon_Dataset_10MHz/image_dataset/FH-20/156.npy,FH-20
0.004250637,0.020497367,0.86391276,0.8087795,0.8639232,-0.99504596,0.99701846,1.9920644015073776,-0.008565765,1.2481173,-0.7133116202091961,-2382812.5,2.1057233e-06,1.4853401e-07,0.8338980367041671,0.0051131344312654,./NMon_Dataset_10MHz/image_dataset/FH-20/157.npy,FH-20
-0.0038938695,0.00473787,0.88292927,0.83698726,0.88293785,-0.9950928,0.99694073,1.9920335412025447,0.005084495,1.1998025,-0.8470534639701467,3007812.5,3.1320242e-06,1.5324073e-07,0.829295071669129,0.0081132062334468,./NMon_Dataset_10MHz/image_dataset/FH-20/158.npy,FH-20
-0.012218328,-0.025901593,0.8563461,0.79626405,0.8564332,-0.9945431,0.9975014,1.9920444339513776,0.028803123,1.2688867,-0.656837419010751,-2382812.5,3.1153484e-06,1.4512135e-07,0.8351616663885382,0.0057385278264104,./NMon_Dataset_10MHz/image_dataset/FH-20/159.npy,FH-20
0.004640551,0.020458674,0.8605029,0.8047512,0.8605154,-0.99517006,0.9969365,1.9921065866947172,-0.009780435,1.2533243,-0.6854166027220333,-2988281.25,2.6596497e-06,1.468389e-07,0.8261725652787789,0.0095303718916343,./NMon_Dataset_10MHz/image_dataset/FH-20/160.npy,FH-20
0.0060354704,0.027461465,0.8782915,0.82834315,0.87831223,-0.996004,0.99606395,1.9920679479837415,-0.018770251,1.2153358,-0.8240709636706846,-2988281.25,3.1106044e-06,1.5364151e-07,0.8281440455501654,0.0061907065430869,./NMon_Dataset_10MHz/image_dataset/FH-20/161.npy,FH-20
0.0044879466,0.020015474,0.8771902,0.8273038,0.8772017,-0.9955565,0.9965675,1.992123946547508,-0.011665191,1.2162244,-0.8125147583365165,-2988281.25,3.896071e-06,1.523453e-07,0.8300867379249371,0.0038067493948252,./NMon_Dataset_10MHz/image_dataset/FH-20/162.npy,FH-20
0.006454422,-0.0028921652,0.8610462,0.8051639,0.8610704,-0.9950384,0.99695396,1.991992384195328,-0.005301463,1.2528532,-0.6767077895967591,-390625.0,3.16011e-06,1.4634054e-07,0.8287186271673892,0.0086975951016571,./NMon_Dataset_10MHz/image_dataset/FH-20/163.npy,FH-20
0.008591166,0.009074518,0.85748005,0.8002343,0.8575231,-0.9947953,0.99728733,1.992082700133324,-0.010924677,1.2608825,-0.6428116115503323,-2988281.25,2.179452e-06,1.5075034e-07,0.833052835737327,0.0067272327812205,./NMon_Dataset_10MHz/image_dataset/FH-20/164.npy,FH-20
0.010175892,-0.0036331618,0.87718207,0.8270944,0.8772411,-0.9957273,0.9963183,1.992045611143112,-0.014174287,1.2190742,-0.8335032548075719,-2382812.5,2.6661346e-06,1.5100883e-07,0.8311180459951734,0.0047352717857962,./NMon_Dataset_10MHz/image_dataset/FH-20/165.npy,FH-20
-0.0043875407,-0.03854234,0.871731,0.820045,0.87174207,-0.99552375,0.9965746,1.9920983165502548,0.0065655485,1.2283779,-0.7728574888951308,-1621093.75,1.6747526e-06,1.5018807e-07,0.8322833743372006,0.0026093954760907,./NMon_Dataset_10MHz/image_dataset/FH-20/166.npy,FH-20
