is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,LN_LOW,LN_HIGH,36.548770904541016,91.75196075439453,4.892077445983887,42.421409606933594,45.01274108886719,30.262569427490234,46.15978240966797,80.26866912841797,38.35823059082031,44.039886474609375,40.654396057128906,38.29561233520508,64.20011138916016,46.118865966796875,34.37775421142578,45.88228225708008
False,LWF_MID,LWF_LOW,45.64763641357422,95.5445785522461,51.59709930419922,47.022342681884766,48.037010192871094,48.403987884521484,12.021716117858887,83.7185287475586,48.118568420410156,48.34033203125,49.2230224609375,47.50440979003906,64.78485870361328,50.66420364379883,48.27085494995117,51.96614074707031
False,TRIW_MID,TRIW_LOW,85.2643814086914,116.79269409179688,86.70481872558594,84.12297821044922,89.636474609375,88.08209991455078,85.02544403076172,110.23601531982422,83.24048614501953,86.7613525390625,83.7184066772461,84.82371520996094,28.27559471130371,87.07808685302734,85.39698028564453,86.31368255615234
False,LWF_LOW,LWF_HIGH,33.666847229003906,92.02434539794922,31.91598129272461,46.16172409057617,43.9550666809082,6.81412935256958,42.35304260253906,79.51322937011719,40.54775619506836,43.881961822509766,41.88936996459961,27.404743194580078,65.47588348388672,46.76350402832031,37.09720230102539,47.81406021118164
False,TRI_HIGH,TRI_MID,39.530696868896484,92.97341918945312,49.3442497253418,44.680747985839844,41.28363037109375,49.50405502319336,47.49201583862305,79.61056518554688,42.975486755371094,43.316165924072266,37.421417236328125,42.053009033203125,64.74551391601562,10.071442604064941,42.94919204711914,48.21224594116211
False,TRIW_HIGH,TRIW_MID,21.651321411132812,87.75298309326172,36.521644592285156,29.61701011657715,27.05803680419922,36.866661071777344,36.393314361572266,74.15303802490234,26.505769729614258,28.527118682861328,7.041629791259766,27.030244827270508,56.030967712402344,28.480173110961914,27.651201248168945,35.66559600830078
False,LWF_LOW,LWF_HIGH,23.18149185180664,90.31488037109375,30.255245208740234,41.1141357421875,40.30702209472656,9.056413650512695,40.49763870239258,77.4670639038086,34.907997131347656,39.635101318359375,36.40938186645508,16.944839477539062,62.01137161254883,41.04451370239258,31.08661651611328,43.630367279052734
False,LWF_HIGH,LWF_MID,25.5035400390625,88.10147857666016,39.245357513427734,33.922027587890625,8.897699356079102,38.34226608276367,34.267356872558594,75.05785369873047,30.470388412475586,31.152036666870117,24.444475173950195,29.82705307006836,60.8483772277832,31.023996353149414,31.851823806762695,37.77294921875
False,TRI_LOW,TRI_HIGH,19.7005672454834,89.16092681884766,34.110595703125,35.872589111328125,38.057865142822266,34.49468231201172,39.666908264160156,75.48751831054688,31.170886993408203,35.46647262573242,31.50494384765625,27.770132064819336,59.716583251953125,36.4964485168457,3.251678228378296,39.19676208496094
False,CLEAN,CLEAN,8.811777114868164,89.57503509521484,37.67808151245117,34.45414352416992,33.98210144042969,28.850915908813477,36.550228118896484,75.18750762939453,25.005449295043945,31.664011001586914,28.935096740722656,14.305617332458496,59.12385559082031,33.41472625732422,27.21607780456543,39.52070617675781
False,CLEAN,CLEAN,7.70830774307251,89.72858428955078,38.27167892456055,34.75579833984375,33.97898483276367,28.966201782226562,36.49173355102539,75.1690673828125,25.82133674621582,31.77664566040039,28.929908752441406,14.292301177978516,59.268516540527344,33.313045501708984,26.10979652404785,39.51227951049805
False,LWF_LOW,LWF_HIGH,46.22692108154297,96.75232696533203,39.961143493652344,57.363975524902344,55.91071319580078,18.213665008544922,53.77577590942383,85.55518341064453,52.69578170776367,55.88005065917969,53.74373245239258,38.50379943847656,72.83800506591797,58.0083122253418,48.27235794067383,57.867820739746094
False,LN_HIGH,LN_MID,64.67578887939453,25.50785255432129,69.01834869384766,63.91585159301758,65.95870208740234,69.12661743164062,69.529296875,95.88160705566406,64.67015075683594,66.82617950439453,63.75384521484375,65.0600814819336,81.83039855957031,67.57905578613281,65.47959899902344,69.5583724975586
False,TICK_MID,TICK_LOW,31.094436645507812,90.13304901123047,41.5390625,31.43914222717285,37.279296875,42.23549270629883,39.58940124511719,72.82514953613281,26.95847511291504,7.03563928604126,32.87800598144531,35.42719650268555,60.74484634399414,37.79859161376953,36.12262725830078,41.29827117919922
False,CLEAN,CLEAN,5.889676094055176,89.58876037597656,38.07685470581055,33.917179107666016,34.20389938354492,32.44169998168945,36.96121597290039,74.73222351074219,24.809783935546875,31.54030418395996,28.25661277770996,18.28192710876465,58.959449768066406,33.13607406616211,21.677370071411133,39.09498977661133
False,TRI_MID,TRI_LOW,33.605979919433594,90.6087646484375,42.31484603881836,38.62056350708008,38.13912582397461,43.23262405395508,41.260704040527344,77.98119354248047,37.160099029541016,37.4329948425293,34.03887176513672,36.88774108886719,60.35553741455078,37.793853759765625,35.143455505371094,4.96635627746582
False,TRIW_MID,TRIW_LOW,81.29671478271484,114.21107482910156,83.07630157470703,80.3680191040039,85.80736541748047,84.39978790283203,81.33740234375,107.27388000488281,79.37896728515625,82.91536712646484,79.71083068847656,80.91729736328125,24.215070724487305,83.1589584350586,81.5370101928711,82.5840835571289
False,LWF_MID,LWF_LOW,22.28346061706543,89.1673583984375,37.77028274536133,30.94765853881836,30.5754337310791,35.27281951904297,15.995877265930176,74.99015808105469,28.206401824951172,29.33182144165039,28.696428298950195,27.39272117614746,56.1874885559082,31.68183708190918,29.056604385375977,36.88532638549805
False,LWF_LOW,LWF_HIGH,46.01062774658203,96.88128662109375,40.167510986328125,57.171104431152344,55.66306686401367,18.007009506225586,53.305789947509766,85.4820327758789,52.32275390625,55.48457336425781,53.63865280151367,38.65020751953125,72.88566589355469,57.965553283691406,48.3204460144043,57.8447265625
False,LWF_HIGH,LWF_MID,26.017162322998047,88.12199401855469,39.497802734375,34.26396560668945,8.505081176757812,38.593955993652344,34.643775939941406,75.21768951416016,30.870731353759766,31.531618118286133,24.76986312866211,30.2175350189209,61.05554962158203,31.4036808013916,32.25044250488281,38.00574493408203
False,CLEAN,CLEAN,7.156701564788818,89.81873321533203,37.62946319580078,33.724884033203125,34.03063201904297,32.514278411865234,36.656959533691406,74.53096771240234,23.452186584472656,30.85637092590332,27.97764778137207,20.254779815673828,59.08633041381836,33.060211181640625,22.6331729888916,39.153568267822266
False,TICK_LOW,TICK_HIGH,13.686838150024414,87.297607421875,26.075807571411133,29.296995162963867,32.12327575683594,25.50918197631836,34.1717643737793,73.75546264648438,14.485344886779785,27.317546844482422,25.86370849609375,19.178497314453125,56.46097946166992,32.316497802734375,20.24248695373535,36.46039962768555
False,TRI_LOW,TRI_HIGH,17.209978103637695,89.2963638305664,35.91356658935547,34.94172286987305,36.76832962036133,35.51933670043945,38.688114166259766,75.14605712890625,29.96605110168457,33.96833801269531,30.202959060668945,27.071208953857422,59.54955291748047,35.13506317138672,6.596548557281494,38.871490478515625
False,TICK_LOW,TICK_HIGH,21.7421875,87.92601776123047,35.29291915893555,28.163494110107422,33.88127136230469,37.02003479003906,36.94173049926758,75.29593658447266,4.358097076416016,26.500871658325195,28.2237548828125,26.999305725097656,56.76130294799805,33.95903396606445,29.50593376159668,39.034759521484375
False,LWF_LOW,LWF_HIGH,41.947265625,94.89633178710938,36.2272834777832,53.32105255126953,51.73897171020508,13.936141014099121,49.872474670410156,83.27671813964844,48.182796478271484,51.576194763183594,49.552711486816406,34.763160705566406,70.08203887939453,54.11017608642578,44.089881896972656,54.21763229370117
False,LWF_MID,LWF_LOW,29.453481674194336,90.5557632446289,40.92218780517578,35.042236328125,35.262447357177734,37.933292388916016,6.644033908843994,77.06591796875,33.823272705078125,34.57334899902344,34.85162353515625,33.073585510253906,58.2833137512207,37.23422622680664,34.41204071044922,40.71890640258789
False,TRI_LOW,TRI_HIGH,10.6300048828125,88.26940155029297,34.828399658203125,33.055938720703125,34.025306701660156,30.512521743774414,36.41291427612305,74.3534164428711,25.982667922973633,31.442371368408203,27.444473266601562,18.90111541748047,57.877593994140625,32.4294319152832,10.504074096679688,37.19226837158203
False,TRIW_LOW,CLEAN,10.607226371765137,89.98296356201172,39.71630096435547,36.524600982666016,35.943485260009766,29.271074295043945,38.39903259277344,75.8868637084961,27.619098663330078,34.12953567504883,31.068069458007812,13.00886058807373,59.77088165283203,35.220436096191406,27.664119720458984,40.979122161865234
False,LN_HIGH,LN_MID,108.52037048339844,20.49496841430664,109.47660827636719,106.7049331665039,107.89120483398438,109.60847473144531,110.69857788085938,128.34544372558594,107.6602554321289,109.41029357910156,106.76506805419922,107.91390228271484,117.91839599609375,109.91989135742188,108.18045806884766,110.4253158569336
False,TRIW_LOW,TRIW_HIGH,24.72219467163086,89.09161376953125,38.557491302490234,41.332916259765625,40.057586669921875,19.37359619140625,41.887603759765625,77.45707702636719,34.073638916015625,39.5655632019043,36.00776672363281,10.41733455657959,60.21092987060547,39.988250732421875,32.13454818725586,43.860374450683594
False,LWF_MID,LWF_LOW,35.60239028930664,91.98799896240234,44.5743522644043,39.0309944152832,39.320526123046875,41.509422302246094,1.8309766054153442,79.14788818359375,39.077266693115234,39.492618560791016,39.85044860839844,38.391502380371094,60.52436828613281,41.769866943359375,39.44952392578125,44.495418548583984
False,TRI_LOW,TRI_HIGH,25.94869613647461,89.40951538085938,35.23179626464844,38.30152130126953,40.558834075927734,36.215240478515625,41.830535888671875,76.64848327636719,34.50288391113281,38.41135025024414,34.51029968261719,31.75751495361328,60.82779312133789,39.279850006103516,7.133917808532715,39.81132507324219
False,TRIW_LOW,CLEAN,6.578003883361816,88.99816131591797,36.43089294433594,31.119173049926758,30.835634231567383,32.5079460144043,34.25617599487305,74.18486022949219,21.940460205078125,27.83463478088379,24.873525619506836,18.867591857910156,57.934959411621094,29.776023864746094,22.030107498168945,36.61440658569336
False,CLEAN,CLEAN,6.125662803649902,87.98495483398438,29.928693771362305,31.04688835144043,31.44211196899414,26.009206771850586,33.92292404174805,73.65521240234375,22.872955322265625,28.827821731567383,25.102750778198242,16.410097122192383,57.40350341796875,30.804744720458984,15.618481636047363,35.800865173339844
False,CLEAN,CLEAN,7.273092746734619,89.08491516113281,34.60575485229492,33.08904266357422,33.66064453125,27.7375545501709,36.060882568359375,74.55659484863281,22.358083724975586,30.61199951171875,28.010942459106445,14.992049217224121,58.42285919189453,33.02787780761719,25.143911361694336,38.654964447021484
False,LN_LOW,LN_HIGH,25.697492599487305,88.92574310302734,10.61059856414795,36.099220275878906,37.773399353027344,22.184511184692383,39.4791259765625,76.59950256347656,30.412900924682617,36.5694465637207,32.86454391479492,26.77066421508789,59.89690017700195,38.62983703613281,25.757429122924805,39.92805862426758
False,TICK_HIGH,TICK_MID,64.35143280029297,106.79043579101562,70.39448547363281,68.31532287597656,67.71381378173828,69.31678009033203,69.83434295654297,11.198837280273438,65.9691162109375,56.35250473022461,64.78710174560547,66.1292495727539,83.76239013671875,67.53256225585938,65.86199188232422,70.41481018066406
False,LN_HIGH,LN_MID,115.12723541259766,27.704164505004883,115.8045425415039,113.23831939697266,114.37913513183594,115.9358901977539,117.10054779052734,133.85487365722656,114.21231842041016,115.92913055419922,113.33890533447266,114.44107055664062,123.80986022949219,116.43429565429688,114.69319152832031,116.785400390625
False,TRIW_MID,TRIW_LOW,84.3426284790039,116.22930908203125,85.87377166748047,83.3001480102539,88.78475189208984,87.22962951660156,84.19351959228516,109.57846069335938,82.35057830810547,85.89116668701172,82.87263488769531,83.92788696289062,27.40541648864746,86.2898178100586,84.52519989013672,85.5503921508789
False,TRIW_LOW,TRIW_HIGH,23.554128646850586,89.12382507324219,39.756927490234375,40.840721130371094,39.63125991821289,22.005212783813477,41.8453369140625,77.46405792236328,33.625389099121094,39.17148208618164,35.418846130371094,8.654329299926758,59.890228271484375,39.236839294433594,32.35427474975586,43.711875915527344
False,TRI_MID,TRI_LOW,26.19902229309082,88.93167114257812,37.41214370727539,33.81013870239258,33.822906494140625,38.06028366088867,36.88898849487305,75.96817779541016,30.871734619140625,32.16611862182617,28.565507888793945,30.331327438354492,58.00897979736328,33.446205139160156,28.02297019958496,13.3410062789917
False,TRI_MID,TRI_LOW,35.91547393798828,91.18824005126953,43.676570892333984,40.30038070678711,39.943870544433594,44.7066764831543,42.8651008605957,78.76138305664062,39.12140655517578,39.29627227783203,35.92151641845703,38.87990188598633,61.15666580200195,39.6137809753418,37.02830123901367,3.133620262145996
False,TRIW_HIGH,TRIW_MID,22.113189697265625,87.64328002929688,36.57472229003906,29.763776779174805,26.797887802124023,36.973854064941406,36.63435363769531,73.81818389892578,26.81165885925293,28.71775245666504,6.325057029724121,27.381196975708008,56.338478088378906,28.721609115600586,27.91395378112793,35.79754638671875
False,TRI_LOW,TRI_HIGH,28.118701934814453,90.21813201904297,38.37997817993164,39.98982238769531,42.76283645629883,39.888671875,43.882728576660156,77.58868408203125,36.61865997314453,40.45663070678711,36.55765914916992,34.60798645019531,61.7895393371582,41.01104736328125,9.289531707763672,41.4754524230957
False,TICK_MID,TICK_LOW,37.1002082824707,91.90727996826172,45.61582946777344,36.161617279052734,42.09720993041992,46.27217483520508,43.86527633666992,73.77227020263672,33.02720642089844,10.642574310302734,37.966529846191406,40.75049591064453,63.49258041381836,42.503822326660156,41.186988830566406,45.163787841796875
False,LWF_HIGH,LWF_MID,28.483173370361328,88.43067932128906,40.52397918701172,35.90517044067383,6.432282447814941,39.74756622314453,36.19564437866211,75.94390869140625,32.7686767578125,33.42034149169922,26.54003143310547,32.15148162841797,62.054744720458984,33.21644592285156,34.13760757446289,39.250328063964844
False,LN_MID,LN_LOW,28.578426361083984,88.29722595214844,37.05442428588867,5.324431419372559,36.14368438720703,41.04559326171875,36.43333435058594,76.99085235595703,25.66239356994629,30.85818862915039,29.756624221801758,33.176395416259766,57.855690002441406,35.963531494140625,32.486717224121094,39.55082702636719
False,TRIW_HIGH,TRIW_MID,21.47581672668457,87.68978118896484,36.44521713256836,29.486173629760742,26.671558380126953,36.76828384399414,36.25343704223633,74.14071655273438,26.359560012817383,28.40410614013672,7.125978469848633,26.888906478881836,56.15998840332031,28.36264991760254,27.546140670776367,35.61036682128906
False,LWF_MID,LWF_LOW,39.85927963256836,93.38219451904297,47.41552734375,42.30973434448242,43.10825729370117,44.27732849121094,5.89335298538208,80.99373626708984,42.852821350097656,43.22314453125,43.80995559692383,42.18177032470703,61.790306091308594,45.485565185546875,43.09499740600586,47.514686584472656
False,TRI_LOW,TRI_HIGH,23.484207153320312,89.91851043701172,35.23310089111328,37.75788879394531,40.59403610229492,37.50884246826172,41.88737106323242,76.27733612060547,33.43458938598633,37.756187438964844,34.04692840576172,32.12547302246094,60.95756149291992,39.14864730834961,7.277921676635742,41.32513427734375
